time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-30T05:01:17.200Z,-31.984,-71.404,60.8,2.5,m,7,210.1,,,us,usp000emm9,2014-11-07T01:29:30.250Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-30T02:39:05.760Z,-58.132,-25.209,96.4,4.7,mb,35,99.1,,0.87,us,usp000emkz,2014-11-07T01:29:30.210Z,"South Sandwich Islands region",earthquake,,14.6,,12,reviewed,us,us
2006-06-29T23:27:12.960Z,-24.111,-67.405,187.7,3.9,mb,11,74.2,,1.29,us,usp000emkh,2014-11-07T01:29:30.140Z,"Salta, Argentina",earthquake,,11.5,,2,reviewed,us,us
2006-06-29T22:40:39.200Z,-30.978,-71.413,58.7,3.3,m,4,258.7,,,us,usp000emkf,2014-11-07T01:29:30.137Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-29T22:10:16.550Z,-22.973,-66.212,225.4,4.4,mb,20,70.9,,1.13,us,usp000emkc,2014-11-07T01:29:30.130Z,"Jujuy, Argentina",earthquake,,8.2,,7,reviewed,us,us
2006-06-29T19:51:22.000Z,-32.487,-70.814,78.6,2.7,m,11,147.6,,,us,usp000emk4,2014-11-07T01:29:30.105Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-29T00:10:38.500Z,-37.011,-71.16,158.7,4,mb,27,85.6,,,us,usp000emhb,2014-11-07T01:29:29.947Z,"Bio-Bio, Chile",earthquake,,,,4,reviewed,guc,us
2006-06-28T20:17:09.100Z,-31.596,-71.4,42.8,2.9,m,8,200.5,,,us,usp000emgu,2014-11-07T01:29:29.765Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-28T18:36:31.170Z,-55.12,-27.905,10,4.4,mb,10,91.8,,1.43,us,usp000emgn,2014-11-07T01:29:29.757Z,"South Sandwich Islands region",earthquake,,0,,4,reviewed,us,us
2006-06-28T11:22:13.000Z,-28.073,-70.402,3.4,3,ml,4,210.4,,,us,usp000emfu,2014-11-07T01:29:29.680Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-28T09:27:13.500Z,-33.622,-70.065,9.5,2.9,ml,17,232.5,,,us,usp000emfp,2014-11-07T01:29:29.596Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T22:19:40.200Z,-31.277,-69.55,135,3,m,4,231.2,,,us,usp000emeq,2014-11-07T01:29:29.524Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-27T19:18:42.200Z,-27.306,-69.198,15,3.2,ml,4,263.6,,,us,usp000eme9,2014-11-07T01:29:29.494Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T17:27:06.200Z,-33.429,-70.715,74.1,2.6,m,14,110.4,,,us,usp000eme1,2014-11-07T01:29:29.402Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T16:40:15.300Z,-30.672,-71.314,49.4,2.9,m,4,226.2,,,us,usp000emdy,2014-11-07T01:29:29.390Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T11:24:36.500Z,-21.287,-68.516,122.5,5.5,mwb,246,52.5,,0.89,us,usp000emd2,2016-11-10T01:24:42.401Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2006-06-27T08:15:06.100Z,-31.744,-71.471,21.9,3.8,ml,21,184.9,,,us,usp000emcs,2014-11-07T01:29:29.132Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T02:18:31.400Z,-33.67,-71.112,63.7,2.7,m,16,75.8,,,us,usp000emc9,2014-11-07T01:29:28.981Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T02:07:32.200Z,-22.762,-68.695,115,5.5,mwb,266,49.7,,,us,usp000emc8,2016-11-10T01:24:39.506Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,us
2006-06-27T00:00:35.900Z,-34.088,-72.089,45.5,3.2,md,8,274.6,,,us,usp000emc2,2014-11-07T01:29:28.942Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-26T22:06:48.100Z,-27.963,-71.396,15.1,3.7,ml,5,216.5,,,us,usp000embs,2014-11-07T01:29:28.916Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-26T21:20:03.940Z,-56.396,-27.163,130.8,4.5,mb,15,97.9,,0.8,us,usp000embr,2014-11-07T01:29:28.915Z,"South Sandwich Islands region",earthquake,,49,,3,reviewed,us,us
2006-06-26T19:01:16.400Z,-28.372,-70.403,53,3.8,m,6,187.9,,,us,usp000embg,2014-11-07T01:29:28.851Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-26T18:43:48.800Z,-32.148,-71.766,13,2.8,ml,8,230.3,,,us,usp000embf,2014-11-07T01:29:28.685Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-26T18:07:10.000Z,-27.904,-71.394,15,3.8,ml,4,243.9,,,us,usp000embe,2014-11-07T01:29:28.683Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-26T17:48:00.820Z,-21.481,-68.026,126.2,3.6,mb,7,143,,0.96,us,usp000embc,2014-11-07T01:29:28.671Z,"Potosi, Bolivia",earthquake,,12.1,,1,reviewed,us,us
2006-06-26T06:14:09.050Z,-24.096,-66.853,186.3,3.6,mb,7,127.5,,0.72,us,usp000emac,2014-11-07T01:29:28.575Z,"Salta, Argentina",earthquake,,13.1,,2,reviewed,us,us
2006-06-26T01:37:16.250Z,-20.21,-68.984,100.2,3.8,mb,15,143.6,,0.74,us,usp000em9x,2014-11-07T01:29:28.513Z,"Tarapaca, Chile",earthquake,,7.7,,5,reviewed,us,us
2006-06-25T22:22:32.900Z,-32.916,-71.656,35.8,2.8,ml,16,204.5,,,us,usp000em9k,2014-11-07T01:29:28.476Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T19:19:47.900Z,-33.216,-70.586,92.7,2.5,m,12,153.8,,,us,usp000em9c,2014-11-07T01:29:28.309Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T17:50:57.200Z,-34.81,-70.356,141.7,2.7,m,5,305.4,,,us,usp000em98,2014-11-07T01:29:28.054Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T16:48:19.900Z,-27.957,-69.791,82.9,3.1,m,4,241.7,,,us,usp000em94,2014-11-07T01:29:28.037Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T16:27:28.780Z,-46.693,-75.857,10,4.3,mb,11,201.7,,1.13,us,usp000em91,2014-11-07T01:29:28.009Z,"near the coast of Aisen, Chile",earthquake,,,,3,reviewed,us,us
2006-06-25T11:37:11.600Z,-36.077,-71.746,97.4,3.3,m,16,179.7,,,us,usp000em8m,2014-11-07T01:29:27.821Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T09:22:51.700Z,-31.819,-69.648,142,3.1,m,8,209,,,us,usp000em85,2014-11-07T01:29:27.593Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-25T04:15:19.050Z,-22.957,-66.217,222.9,4.5,mb,91,48.3,,0.93,us,usp000em7j,2014-11-07T01:29:27.264Z,"Jujuy, Argentina",earthquake,,4.7,,54,reviewed,us,us
2006-06-25T03:32:46.100Z,-32.865,-73.001,20.2,2.8,ml,7,321.7,,,us,usp000em7f,2014-11-07T01:29:27.231Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T22:07:53.800Z,-32.881,-69.011,133.7,3.4,m,10,135.7,,,us,usp000em6f,2014-11-07T01:29:27.109Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-24T13:31:23.900Z,-31.174,-68.557,150,4.4,mb,15,129.6,,,us,usp000em59,2014-11-07T01:29:26.947Z,"San Juan, Argentina",earthquake,,,,3,reviewed,guc,us
2006-06-24T13:14:20.800Z,-29.683,-71.247,60,3.2,m,4,218,,,us,usp000em57,2014-11-07T01:29:26.944Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T10:16:51.400Z,-31.034,-71.538,71.8,3.4,m,7,218.8,,,us,usp000em50,2014-11-07T01:29:26.920Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T10:11:35.200Z,-35.022,-72.135,52.8,3.2,m,14,198.7,,,us,usp000em4z,2014-11-07T01:29:26.918Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T03:08:07.200Z,-35.055,-70.423,12.9,2.6,ml,5,339.8,,,us,usp000em4c,2014-11-07T01:29:26.858Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T02:57:06.100Z,-31.817,-71.926,20,3.5,ml,14,218.7,,,us,usp000em4b,2014-11-07T01:29:26.856Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T02:51:59.800Z,-31.829,-71.893,25.8,2.8,ml,6,238.4,,,us,usp000em49,2014-11-07T01:29:26.853Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T02:48:03.200Z,-35.096,-71.222,108.2,2.9,m,9,315.5,,,us,usp000em46,2014-11-07T01:29:26.816Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-23T23:59:59.200Z,-31.367,-72.722,77.7,3.2,mb,18,221.2,,,us,usp000em3w,2014-11-07T01:29:26.782Z,"off the coast of Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2006-06-23T20:56:02.220Z,-24.604,-70.773,27.3,4.9,mwc,103,91.3,,0.99,us,usp000em3m,2016-11-10T01:24:25.028Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-23T17:58:39.100Z,-28.206,-70.409,65,3.7,m,4,186.6,,,us,usp000em3c,2014-11-07T01:29:26.700Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-23T17:00:19.820Z,-24.073,-66.701,190,3.7,mb,10,98.2,,0.59,us,usp000em3b,2014-11-07T01:29:26.698Z,"Jujuy, Argentina",earthquake,,8.3,,1,reviewed,us,us
2006-06-23T13:52:57.170Z,-20.835,-67.254,191,4.4,mb,30,89.9,,1,us,usp000em32,2014-11-07T01:29:26.660Z,"Potosi, Bolivia",earthquake,,6.9,,9,reviewed,us,us
2006-06-23T13:43:11.100Z,-30.272,-71.201,50.9,3.3,m,4,199.2,,,us,usp000em31,2014-11-07T01:29:26.658Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-23T10:35:09.900Z,-34.337,-69.941,1,3.6,m,20,151.7,,,us,usp000em2j,2014-11-07T01:29:26.586Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-23T10:29:41.290Z,-55.192,-28.623,3.7,4.9,mwc,36,93.6,,0.8,us,usp000em2h,2016-11-10T01:24:22.704Z,"South Sandwich Islands region",earthquake,,25,,,reviewed,us,hrv
2006-06-23T07:00:18.830Z,-55.157,-28.641,10,4.2,mb,15,94.6,,0.67,us,usp000em22,2014-11-07T01:29:26.542Z,"South Sandwich Islands region",earthquake,,0,,4,reviewed,us,us
2006-06-23T05:40:33.040Z,-55.254,-28.896,38.2,5,mwc,73,70.1,,0.82,us,usp000em1w,2016-11-10T01:24:21.566Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-06-23T03:57:27.200Z,-34.35,-69.893,17.4,3.4,ml,20,69.3,,,us,usp000em1q,2014-11-07T01:29:26.480Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-22T21:43:53.800Z,-36.13,-70.388,206.3,3.3,m,10,335.6,,,us,usp000em16,2014-11-07T01:29:26.436Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-22T18:41:31.300Z,-33.54,-69.968,6.6,2.7,ml,13,244.2,,,us,usp000em0r,2014-11-07T01:29:26.347Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-22T03:32:08.000Z,-28.056,-70.406,52.9,3.6,m,8,185.4,,,us,usp000ekzp,2014-11-07T01:29:26.175Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-22T02:59:57.600Z,-24.762,-68.999,118,3.8,m,11,139.6,,,us,usp000ekzm,2014-11-07T01:29:26.169Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-22T00:33:07.900Z,-28.047,-70.87,39.1,4.1,m,9,172.2,,,us,usp000ekzf,2014-11-07T01:29:26.154Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-22T00:27:32.000Z,-27.38,-71.117,47,3.3,m,4,218.2,,,us,usp000ekzd,2014-11-07T01:29:26.148Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-21T21:53:35.900Z,-35.47,-71.602,61.9,3.5,m,4,160.1,,,us,usp000ekz5,2014-11-07T01:29:26.123Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-21T18:50:07.100Z,-29.163,-68.99,3.9,3.7,ml,4,275.6,,,us,usp000ekyw,2014-11-07T01:29:26.102Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-21T14:54:38.450Z,-20.317,-69.018,92.6,4.5,mb,31,98.8,,1.01,us,usp000eky9,2014-11-07T01:29:26.032Z,"Tarapaca, Chile",earthquake,,,,7,reviewed,us,us
2006-06-21T08:50:44.900Z,-28.128,-70.795,60.5,4.4,m,14,165.9,,,us,usp000ekxm,2014-11-07T01:29:25.911Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-21T03:01:26.500Z,-32.767,-71.238,47,2.7,m,15,134.7,,,us,usp000ekwv,2014-11-07T01:29:25.862Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-21T01:23:06.000Z,-31.816,-71.301,43.6,2.9,m,9,193.5,,,us,usp000ekwh,2014-11-07T01:29:25.830Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-20T22:05:14.200Z,-33.34,-70.122,113.9,2.6,m,9,238.3,,,us,usp000ekw8,2014-11-07T01:29:25.786Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-20T21:13:54.970Z,-58.211,-25.443,41.3,3.5,mb,12,99.4,,0.73,us,usp000ekw7,2014-11-07T01:29:25.785Z,"South Sandwich Islands region",earthquake,,27.7,,1,reviewed,us,us
2006-06-20T17:50:39.100Z,-32.674,-71.79,29.4,2.7,ml,9,283.7,,,us,usp000ekw1,2014-11-07T01:29:25.765Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-20T12:39:26.300Z,-32.861,-71.167,47.8,3.1,m,15,119.1,,0.42,us,usp000ekvq,2014-11-07T01:29:25.672Z,"Valparaiso, Chile",earthquake,,12.1,,,reviewed,us,guc
2006-06-20T02:14:07.100Z,-32.919,-71.638,42,4.9,mb,80,115.9,,,us,usp000ekut,2015-03-24T00:47:36.626Z,"offshore Valparaiso, Chile",earthquake,,,,22,reviewed,guc,us
2006-06-19T22:11:42.260Z,-20.261,-68.967,112.5,3.9,mb,13,132.8,,0.87,us,usp000ekue,2014-11-07T01:29:25.396Z,"Tarapaca, Chile",earthquake,,8.4,,2,reviewed,us,us
2006-06-19T13:53:18.100Z,-32.125,-71.785,34,3.5,ml,5,228.4,,,us,usp000ektn,2014-11-07T01:29:25.315Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-19T13:52:06.300Z,-32.105,-71.831,31.8,3.6,ml,11,206.9,,,us,usp000ektk,2014-11-07T01:29:25.308Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-19T12:31:11.600Z,-32.553,-69.107,9.4,3.3,ml,5,168.4,,,us,usp000ektg,2014-11-07T01:29:25.305Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-19T07:29:15.800Z,-31.991,-69.929,152.1,2.8,m,12,217.4,,,us,usp000ekt3,2014-11-07T01:29:25.281Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-19T05:57:02.030Z,-22.933,-66.735,191.3,3.8,mb,11,117.5,,1.54,us,usp000eksu,2014-11-07T01:29:25.262Z,"Jujuy, Argentina",earthquake,,27,,1,reviewed,us,us
2006-06-19T05:31:45.800Z,-28.624,-71.152,41.6,2.8,m,5,201.6,,,us,usp000eksq,2014-11-07T01:29:25.247Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-19T04:52:13.800Z,-32.248,-69.879,141.9,2.8,m,9,239.8,,,us,usp000eksk,2014-11-07T01:29:25.233Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-18T22:05:28.750Z,-41.268,-75.427,39.6,4.4,mb,24,141.1,,1.28,us,usp000eks5,2014-11-07T01:29:24.662Z,"off the coast of Los Lagos, Chile",earthquake,,21.6,,11,reviewed,us,us
2006-06-18T21:47:33.100Z,-28.811,-70.371,95.6,3.8,m,7,192.3,,,us,usp000eks4,2014-11-07T01:29:24.658Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T20:08:18.900Z,-33.538,-70.386,107.3,2.7,m,10,208.6,,,us,usp000ekru,2014-11-07T01:29:24.531Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T19:39:56.100Z,-33.45,-71.641,47.1,3.3,md,5,310,,,us,usp000ekrp,2014-11-07T01:29:24.360Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T18:33:33.940Z,-29.619,-69.357,102.9,4.6,mb,38,50.8,,0.94,us,usp000ekre,2014-11-07T01:29:24.321Z,"San Juan, Argentina",earthquake,,5.2,,9,reviewed,us,us
2006-06-18T18:23:15.300Z,-33.815,-70.405,100.2,2.9,m,14,107.2,,,us,usp000ekrc,2014-11-07T01:29:24.270Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T17:48:30.800Z,-27.687,-69.076,118.2,3.6,m,5,280.1,,,us,usp000ekr9,2014-11-07T01:29:24.260Z,"Catamarca, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-18T16:39:29.100Z,-35.659,-71.389,101.1,3.1,m,10,187.3,,,us,usp000ekr2,2014-11-07T01:29:24.227Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T16:35:33.200Z,-31.622,-66.997,150,4.3,m,9,296.8,,,us,usp000ekr1,2014-11-07T01:29:24.208Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-18T15:39:07.000Z,-27.158,-71.224,20,3.9,ml,7,212.3,,,us,usp000ekqu,2014-11-07T01:29:24.195Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T14:34:41.400Z,-35.336,-70.931,107.8,3,m,13,241.4,,,us,usp000ekqp,2014-11-07T01:29:24.185Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T12:10:29.800Z,-27.169,-71.175,23.7,3.2,ml,4,224,,,us,usp000ekqd,2014-11-07T01:29:24.166Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T12:08:02.600Z,-27.165,-71.189,12.1,3.3,ml,6,218.4,,,us,usp000ekqc,2014-11-07T01:29:24.165Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T10:55:42.300Z,-29.164,-71.236,44.9,3.6,m,6,195.6,,,us,usp000ekq6,2014-11-07T01:29:24.148Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T09:45:26.720Z,-20.801,-67.654,159,4,mb,20,106.5,,1,us,usp000ekq1,2014-11-07T01:29:24.138Z,"Potosi, Bolivia",earthquake,,7,,1,reviewed,us,us
2006-06-18T04:39:28.300Z,-30.882,-71.661,10.5,3.3,ml,7,219.6,,,us,usp000ekpm,2014-11-07T01:29:24.102Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T03:45:06.330Z,-34.311,-70.465,107.6,4.1,mb,59,57.9,,0.65,us,usp000ekpg,2014-11-07T01:29:24.089Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,1.8,,18,reviewed,us,us
2006-06-17T15:51:20.300Z,-27.413,-70.156,100.1,3.8,m,4,226,,,us,usp000ekme,2014-11-07T01:29:23.538Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-17T06:41:30.500Z,-35.016,-70.555,18.8,2.5,ml,9,302.5,,,us,usp000ekkf,2014-11-07T01:29:23.424Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-17T01:28:48.900Z,-32.931,-72.045,15,3.3,md,4,295.1,,,us,usp000ekjr,2014-11-07T01:29:23.329Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-17T00:16:00.700Z,-31.911,-71.291,37.6,3,m,8,196,,,us,usp000ekjk,2014-11-07T01:29:23.315Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-16T23:46:39.720Z,-55.962,-27.49,138.7,4.2,mb,19,71.5,,0.75,us,usp000ekjh,2014-11-07T01:29:23.311Z,"South Sandwich Islands region",earthquake,,31.4,,8,reviewed,us,us
2006-06-16T22:23:59.000Z,-35.435,-72.573,31.1,3.3,ml,7,209.5,,,us,usp000ekj9,2014-11-07T01:29:23.296Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-16T21:37:40.400Z,-31.782,-69.977,154.3,3.7,m,16,152.3,,,us,usp000ekj4,2014-11-07T01:29:23.281Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-16T19:55:26.060Z,-56.639,-26.443,121.7,5,mb,53,50.9,,0.79,us,usp000ekhx,2014-11-07T01:29:23.223Z,"South Sandwich Islands region",earthquake,,16.2,,10,reviewed,us,us
2006-06-16T18:33:22.600Z,-30.377,-71.411,45.8,4.1,m,9,202.2,,,us,usp000ekhh,2014-11-07T01:29:23.199Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-16T14:39:17.770Z,-24.047,-66.625,190.3,4,mb,16,113.4,,0.82,us,usp000ekh7,2014-11-07T01:29:23.097Z,"Jujuy, Argentina",earthquake,,7.1,,5,reviewed,us,us
2006-06-16T05:44:54.300Z,-34.693,-72.269,24.5,3.1,ml,13,210.4,,,us,usp000ekgf,2014-11-07T01:29:23.025Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T22:19:25.500Z,-31.622,-69.981,139.9,3.4,m,12,211,,,us,usp000ekfj,2014-11-07T01:29:22.864Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-15T19:45:52.260Z,-55.715,-29.783,43.9,5.1,mwc,21,72.7,,0.87,us,usp000ekfb,2016-11-10T01:23:58.181Z,"South Sandwich Islands region",earthquake,,29.9,,,reviewed,us,hrv
2006-06-15T18:43:21.800Z,-35.167,-70.253,170.9,2.8,m,5,319.5,,,us,usp000ekf7,2014-11-07T01:29:22.835Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-15T14:29:00.900Z,-27.09,-71.219,21,4.4,ml,10,202.2,,,us,usp000ekem,2014-11-07T01:29:22.760Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T12:01:30.600Z,-31.612,-70.17,133,2.9,m,9,209,,,us,usp000eke9,2014-11-07T01:29:22.730Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-15T08:20:57.800Z,-35.841,-71.674,74.1,3.9,m,19,106.8,,,us,usp000ekdv,2014-11-07T01:29:22.702Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T07:42:32.700Z,-32.657,-73.042,15,3.3,ml,9,276.2,,,us,usp000ekds,2014-11-07T01:29:22.690Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T06:44:13.600Z,-31.079,-70.24,126.5,3.3,m,11,213.5,,,us,usp000ekdn,2014-11-07T01:29:22.624Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-15T04:08:10.700Z,-33.989,-70.198,117.3,4,m,23,86.3,,,us,usp000ekdb,2014-11-07T01:29:22.582Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T01:44:06.500Z,-28.323,-67.498,117,4.5,mb,48,43.1,,,us,usp000ekd5,2014-11-07T01:29:22.566Z,"La Rioja, Argentina",earthquake,,,,10,reviewed,guc,us
2006-06-14T23:25:25.000Z,-31.945,-71.757,15.1,3.1,ml,6,221.6,,,us,usp000ekct,2014-11-07T01:29:22.537Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-14T19:26:11.600Z,-28.15,-69.552,107,3.9,m,5,241.8,,,us,usp000ekch,2014-11-07T01:29:22.514Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-14T09:34:34.200Z,-36.785,-72.469,70.7,2.9,m,10,297.1,,,us,usp000ekbs,2014-11-07T01:29:22.460Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-14T08:30:00.900Z,-28.312,-72.234,40.1,3.2,m,4,236.9,,,us,usp000ekbn,2014-11-07T01:29:22.452Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-14T07:16:36.620Z,-23.473,-66.73,216.7,3.8,mb,8,103,,0.78,us,usp000ekbc,2014-11-07T01:29:22.417Z,"Jujuy, Argentina",earthquake,,17.3,,1,reviewed,us,us
2006-06-14T00:08:58.270Z,-55.695,-26.96,35,4.2,mb,8,97.9,,1.2,us,usp000eka5,2014-11-07T01:29:22.128Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2006-06-13T18:22:11.500Z,-35.033,-70.562,17.8,3.8,ml,13,239.6,,,us,usp000ek9u,2014-11-07T01:29:22.092Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-13T16:51:09.900Z,-26.478,-70.472,53.2,4.2,m,6,218.6,,,us,usp000ek9p,2014-11-07T01:29:22.069Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-13T15:36:22.600Z,-32.803,-71.726,15,2.5,ml,11,274.1,,,us,usp000ek9h,2014-11-07T01:29:22.056Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-13T14:53:57.460Z,-28.387,-67.351,116.7,4.6,mb,20,77,,0.84,us,usp000ek9e,2014-11-07T01:29:22.020Z,"La Rioja, Argentina",earthquake,,6.5,,5,reviewed,us,us
2006-06-12T23:17:02.400Z,-32.456,-71.807,9.5,2.9,ml,10,219.5,,,us,usp000ek88,2014-11-07T01:29:21.881Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-12T19:40:27.900Z,-28.492,-71.286,39,3.9,m,4,221.6,,,us,usp000ek81,2014-11-07T01:29:21.799Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-12T01:17:03.800Z,-36.546,-73.423,37.2,4.4,mb,19,194.4,,,us,usp000ek6m,2014-11-07T01:29:21.632Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,guc,us
