time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-08T09:50:19.360Z,-56.268,-25.792,10,4.9,mb,16,109.6,,0.95,us,usp000hqnv,2014-11-07T01:43:05.643Z,"South Sandwich Islands region",earthquake
2010-12-08T09:42:59.250Z,-56.274,-25.51,10,4.6,mb,12,129.2,,0.81,us,usp000hqnu,2014-11-07T01:43:05.641Z,"South Sandwich Islands region",earthquake
2010-12-08T09:19:16.770Z,-56.31,-25.663,10,4.8,mb,13,116.4,,0.45,us,usp000hqnr,2014-11-07T01:43:05.635Z,"South Sandwich Islands region",earthquake
2010-12-08T05:49:51.400Z,-56.398,-25.573,32.6,5.3,mb,105,40.2,,0.89,us,usp000hqng,2014-11-07T01:43:05.481Z,"South Sandwich Islands region",earthquake
2010-12-08T05:46:08.360Z,-56.424,-25.524,25.4,5,mb,91,48.9,,0.86,us,usp000hqnf,2014-11-07T01:43:05.473Z,"South Sandwich Islands region",earthquake
2010-12-08T05:42:19.160Z,-56.322,-25.55,10,4.8,mb,35,96.7,,0.77,us,usp000hqne,2014-11-07T01:43:05.470Z,"South Sandwich Islands region",earthquake
2010-12-08T05:24:35.260Z,-56.412,-25.741,29.4,6.3,mwc,319,40.4,,1.06,us,usp000hqnd,2015-05-13T18:53:58.000Z,"South Sandwich Islands region",earthquake
2010-12-07T09:38:32.280Z,-55.784,-26.709,40.1,5,mwc,103,50.6,,0.97,us,usp000hqm8,2015-02-11T17:19:31.000Z,"South Sandwich Islands region",earthquake
2010-12-05T00:41:29.990Z,-58.645,-24.984,10,4,mb,12,127.7,,0.89,us,usp000hqhg,2014-11-07T01:43:04.396Z,"South Sandwich Islands region",earthquake
2010-12-04T21:53:59.700Z,-58.616,-25.173,10,4.9,mb,61,53.1,,0.92,us,usp000hqh5,2014-11-07T01:43:04.277Z,"South Sandwich Islands region",earthquake
2010-12-04T13:04:52.770Z,-55.931,-27.506,101.3,4.5,mb,19,67.2,,0.71,us,usp000hqgg,2014-11-07T01:43:04.019Z,"South Sandwich Islands region",earthquake
2010-12-01T02:49:54.310Z,-58.778,-26.159,129.6,4.6,mb,46,100.7,,0.69,us,usp000hqce,2014-11-07T01:43:01.507Z,"South Sandwich Islands region",earthquake
2010-11-27T01:05:58.430Z,-55.449,-28.049,10,4.3,mb,27,97.1,,0.72,us,usp000hq64,2014-11-07T01:42:58.437Z,"South Sandwich Islands region",earthquake
2010-11-25T13:13:19.680Z,-55.842,-27.772,10,4,mb,8,129.2,,1.22,us,usp000hq3b,2014-11-07T01:42:58.065Z,"South Sandwich Islands region",earthquake
2010-11-25T08:28:51.600Z,-55.41,-28.076,35,4.8,mb,36,58.2,,1.03,us,usp000hq35,2014-11-07T01:42:58.042Z,"South Sandwich Islands region",earthquake
2010-11-22T18:51:34.680Z,-60.48,-45.264,10,4.7,mb,30,74.8,,0.99,us,usp000hpzc,2014-11-07T01:42:57.162Z,"Scotia Sea",earthquake
2010-11-17T03:59:50.680Z,-59.371,-28.137,277.8,4.4,mb,43,53.6,,0.97,us,usp000hpsk,2014-11-07T01:42:56.034Z,"South Sandwich Islands region",earthquake
2010-11-16T23:21:50.560Z,-56.108,-27.264,107.1,5.1,mb,84,60.1,,0.99,us,usp000hpsb,2014-11-07T01:42:55.995Z,"South Sandwich Islands region",earthquake
2010-11-14T13:05:35.170Z,-56.164,-26.728,64,4.3,mb,17,102,,0.47,us,usp000hpkv,2014-11-07T01:42:55.075Z,"South Sandwich Islands region",earthquake
2010-11-11T18:47:16.240Z,-59.547,-26.217,35,5.4,mwb,106,37,,1.07,us,usp000hpdz,2015-02-11T17:19:30.000Z,"South Sandwich Islands region",earthquake
2010-11-09T19:06:55.890Z,-56.268,-27.113,130.9,4.2,mb,15,122.6,,1.06,us,usp000hpbc,2014-11-07T01:42:53.512Z,"South Sandwich Islands region",earthquake
2010-11-09T00:24:48.410Z,-56.496,-25.418,35,4.6,mb,10,116.3,,0.78,us,usp000hpa0,2014-11-07T01:42:53.287Z,"South Sandwich Islands region",earthquake
2010-11-04T16:48:32.750Z,-60.709,-24.785,37,5,mwc,73,56.5,,0.79,us,usp000hp20,2015-02-11T17:19:30.000Z,"South Sandwich Islands region",earthquake
2010-10-30T11:55:03.210Z,-56.189,-27.474,122.9,4.3,mb,22,66.8,,0.86,us,usp000hnt5,2014-11-07T01:42:47.040Z,"South Sandwich Islands region",earthquake
2010-10-28T07:36:35.970Z,-56.068,-27.397,108.5,4.5,mb,11,102.4,,0.72,us,usp000hnpp,2014-11-07T01:42:46.561Z,"South Sandwich Islands region",earthquake
2010-10-27T18:46:02.470Z,-60.492,-24.357,35,5.3,mwc,88,66.9,,1.09,us,usp000hnp7,2015-02-11T17:19:30.000Z,"South Sandwich Islands region",earthquake
2010-10-25T08:17:43.480Z,-63.424,-62.738,10,4.3,mb,17,113.8,,1.17,us,usp000hnhr,2014-11-07T01:42:45.377Z,"South Shetland Islands",earthquake
2010-10-22T06:13:37.990Z,-55.899,-27.556,144.7,4,mb,16,99.7,,0.8,us,usp000hnd6,2014-11-07T01:42:44.715Z,"South Sandwich Islands region",earthquake
2010-10-17T13:31:14.420Z,-55.775,-26.978,26.5,4.1,mb,14,98.7,,0.57,us,usp000hn7b,2014-11-07T01:42:43.114Z,"South Sandwich Islands region",earthquake
2010-10-16T23:59:47.990Z,-55.514,-27.996,20.7,5,mwc,57,50,,0.85,us,usp000hn6d,2015-02-11T17:19:29.000Z,"South Sandwich Islands region",earthquake
2010-10-15T10:18:12.250Z,-56.383,-25.294,35,4.1,mb,11,94.6,,0.57,us,usp000hn4h,2014-11-07T01:42:42.556Z,"South Sandwich Islands region",earthquake
2010-10-09T02:15:17.320Z,-55.679,-26.887,20.2,4.3,mb,22,97.6,,0.54,us,usp000hmvj,2014-11-07T01:42:40.966Z,"South Sandwich Islands region",earthquake
2010-10-08T10:15:38.900Z,-58.876,-25.708,35,5.1,mwc,25,77.4,,1.15,us,usp000hmtt,2015-02-11T17:19:29.000Z,"South Sandwich Islands region",earthquake
2010-10-05T23:42:37.020Z,-57.315,-24.385,27.3,5.1,mwc,125,48.7,,0.82,us,usp000hmns,2015-02-11T17:19:29.000Z,"South Sandwich Islands region",earthquake
2010-10-05T12:01:37.930Z,-57.733,-25.815,85.8,4.4,mb,17,113.1,,0.64,us,usp000hmmy,2014-11-07T01:42:39.110Z,"South Sandwich Islands region",earthquake
2010-10-03T04:22:32.990Z,-56.164,-26.589,35,4.1,mb,11,76.2,,1.17,us,usp000hmh8,2014-11-07T01:42:37.599Z,"South Sandwich Islands region",earthquake
2010-10-01T10:51:37.300Z,-58.853,-25.294,35,5,mwc,24,75.4,,1.27,us,usp000hmey,2015-02-11T17:19:28.000Z,"South Sandwich Islands region",earthquake
2010-10-01T05:12:20.590Z,-60.713,-26.854,35,4.2,mb,7,148.1,,1.24,us,usp000hmee,2014-11-07T01:42:34.953Z,"South Sandwich Islands region",earthquake
2010-09-29T10:54:02.760Z,-56.022,-27.777,113.5,4.2,mb,14,78.1,,0.77,us,usp000hmb6,2014-11-07T01:42:31.711Z,"South Sandwich Islands region",earthquake
2010-09-29T02:16:01.730Z,-55.944,-27.372,35,4.4,mb,26,64.4,,1.16,us,usp000hmau,2014-11-07T01:42:31.629Z,"South Sandwich Islands region",earthquake
2010-09-20T14:49:37.280Z,-57.066,-25.663,65.3,4.3,mb,17,89.9,,0.65,us,usp000hkzs,2014-11-07T01:42:29.773Z,"South Sandwich Islands region",earthquake
2010-09-18T20:16:25.160Z,-58.79,-25.343,35,5.1,mwc,96,62.8,,0.94,us,usp000hkwv,2015-02-11T17:19:28.000Z,"South Sandwich Islands region",earthquake
2010-09-16T03:56:08.460Z,-60.303,-26.877,35,4.9,mb,37,55,,0.62,us,usp000hkt7,2014-11-07T01:42:28.238Z,"South Sandwich Islands region",earthquake
2010-09-15T14:00:20.330Z,-56.066,-27.461,85.9,4,mb,18,102.5,,0.6,us,usp000hks9,2014-11-07T01:42:28.084Z,"South Sandwich Islands region",earthquake
2010-09-11T04:02:22.590Z,-58.238,-25.337,35,4.2,mb,37,61.9,,0.8,us,usp000hkjh,2014-11-07T01:42:26.154Z,"South Sandwich Islands region",earthquake
2010-09-07T16:25:31.330Z,-59.031,-25.677,96,4.9,mb,41,53.6,,0.83,us,usp000hkdj,2014-11-07T01:42:24.917Z,"South Sandwich Islands region",earthquake
2010-09-04T11:51:58.810Z,-59.075,-25.494,35,5.5,mwc,118,46.1,,1.08,us,usp000hk79,2015-05-13T18:53:58.000Z,"South Sandwich Islands region",earthquake
2010-08-29T06:37:48.900Z,-55.8,-26.991,35,5.5,mwc,98,29.1,,0.96,us,usp000hjwf,2015-05-13T18:53:58.000Z,"South Sandwich Islands region",earthquake
2010-08-28T03:06:27.740Z,-57.939,-25.301,37.9,4.6,mb,36,64.4,,0.65,us,usp000hjv5,2014-11-07T01:42:18.410Z,"South Sandwich Islands region",earthquake
2010-08-27T09:10:13.170Z,-55.469,-27.849,35,5.1,mwc,69,47.7,,0.96,us,usp000hju3,2015-02-11T17:19:27.000Z,"South Sandwich Islands region",earthquake
2010-08-27T00:17:06.570Z,-55.958,-27.873,125.9,5.2,mwc,120,47.4,,1.01,us,usp000hjte,2015-02-11T17:19:27.000Z,"South Sandwich Islands region",earthquake
2010-08-26T07:41:02.870Z,-60.702,-24.791,35,4.8,mb,43,56.5,,1.48,us,usp000hjsr,2014-11-07T01:42:18.006Z,"South Sandwich Islands region",earthquake
2010-08-25T06:47:22.680Z,-60.436,-31.875,21.8,4.6,mb,20,89.9,,0.68,us,usp000hjqz,2014-11-07T01:42:17.773Z,"Scotia Sea",earthquake
2010-08-20T13:08:57.420Z,-55.879,-28.063,112.8,5.2,mwc,80,48.4,,0.9,us,usp000hjgy,2015-02-11T17:19:27.000Z,"South Sandwich Islands region",earthquake
2010-08-15T19:15:20.830Z,-58.151,-23.674,35,4.1,mb,11,78.4,,0.57,us,usp000hj96,2014-11-07T01:42:15.120Z,"South Sandwich Islands region",earthquake
2010-08-13T15:03:05.700Z,-55.907,-27.135,35,4.4,mb,15,76.3,,1.33,us,usp000hj28,2014-11-07T01:42:13.993Z,"South Sandwich Islands region",earthquake
2010-08-11T02:53:14.770Z,-59.662,-29.773,21.6,4.7,mb,22,116.7,,1.22,us,usp000hhxe,2014-11-07T01:42:12.948Z,"South Sandwich Islands region",earthquake
2010-08-08T17:08:15.460Z,-61.346,-35.848,22.4,4.4,mb,26,61.5,,1.19,us,usp000hhsb,2014-11-07T01:42:12.238Z,"Scotia Sea",earthquake
2010-08-05T12:41:44.520Z,-55.532,-27.187,20.9,4.2,mb,15,75.3,,0.66,us,usp000hhkn,2014-11-07T01:42:11.352Z,"South Sandwich Islands region",earthquake
2010-08-05T10:57:19.450Z,-56.709,-26.463,93.6,4.8,mb,21,66.5,,0.7,us,usp000hhke,2014-11-07T01:42:11.333Z,"South Sandwich Islands region",earthquake
2010-08-02T04:18:04.260Z,-57.416,-25.772,52.5,4.5,mb,50,54.3,,0.74,us,usp000hhbu,2014-11-07T01:42:08.563Z,"South Sandwich Islands region",earthquake
2010-08-02T03:49:44.290Z,-59.639,-25.625,35,4.5,mb,35,53.6,,0.98,us,usp000hhbs,2014-11-07T01:42:08.546Z,"South Sandwich Islands region",earthquake
2010-07-31T11:54:57.810Z,-56.116,-27.609,134.1,4.1,mb,11,103.3,,0.65,us,usp000hh7r,2014-11-07T01:42:05.121Z,"South Sandwich Islands region",earthquake
2010-07-23T05:28:01.180Z,-55.952,-27.496,132.6,4,mb,17,76.2,,0.63,us,usp000hgjg,2014-11-07T01:41:59.499Z,"South Sandwich Islands region",earthquake
2010-07-11T19:33:14.500Z,-58.762,-27.802,299.8,4.5,mb,30,49.3,,0.76,us,usp000hf5s,2014-11-07T01:41:52.572Z,"South Sandwich Islands region",earthquake
2010-07-09T20:40:00.120Z,-55.841,-26.201,16.4,4.8,mb,28,63.7,,0.92,us,usp000hf2r,2014-11-07T01:41:51.705Z,"South Sandwich Islands region",earthquake
2010-07-09T04:25:35.080Z,-57.265,-24.459,10,4.4,mb,14,71.1,,0.29,us,usp000hf20,2014-11-07T01:41:51.626Z,"South Sandwich Islands region",earthquake
2010-07-08T15:37:10.650Z,-56.123,-27.131,104.2,4.7,mb,21,113,,0.51,us,usp000hf1c,2014-11-07T01:41:51.520Z,"South Sandwich Islands region",earthquake
2010-07-07T09:22:40.230Z,-56.065,-27.592,134.7,4.7,mb,26,64.4,,0.77,us,usp000hezt,2014-11-07T01:41:51.232Z,"South Sandwich Islands region",earthquake
2010-07-07T00:36:10.870Z,-59.138,-25.732,64.2,4.6,mb,37,79.5,,0.78,us,usp000hezg,2014-11-07T01:41:51.152Z,"South Sandwich Islands region",earthquake
2010-06-30T22:18:15.070Z,-55.441,-27.843,35,4.7,mb,28,58.3,,1.03,us,usp000herc,2014-11-07T01:41:45.989Z,"South Sandwich Islands region",earthquake
2010-06-30T15:17:11.400Z,-55.395,-27.94,35,5.3,mwc,76,43.3,,0.81,us,usp000her2,2015-02-11T17:19:25.000Z,"South Sandwich Islands region",earthquake
2010-06-30T06:17:33.690Z,-56.842,-24.798,10,4.6,mb,15,74.1,,0.55,us,usp000heqe,2014-11-07T01:41:45.846Z,"South Sandwich Islands region",earthquake
2010-06-29T13:22:12.540Z,-57.932,-24.636,66.7,4.7,mb,37,53.7,,0.86,us,usp000hepr,2014-11-07T01:41:45.729Z,"South Sandwich Islands region",earthquake
2010-06-27T23:52:00.340Z,-57.487,-66.042,10,4.5,mb,25,127.3,,1.16,us,usp000hemh,2014-11-07T01:41:45.187Z,"Drake Passage",earthquake
2010-06-27T04:36:24.590Z,-58.833,-25.416,37.6,4.2,mb,40,78.7,,0.99,us,usp000heka,2014-11-07T01:41:44.879Z,"South Sandwich Islands region",earthquake
2010-06-26T01:52:24.280Z,-57.352,-23.141,35,4.6,mb,25,65.2,,1.13,us,usp000hehz,2014-11-07T01:41:44.302Z,"South Sandwich Islands region",earthquake
2010-06-26T01:15:10.330Z,-57.461,-23.417,9.6,4.6,mb,34,108,,0.76,us,usp000hehu,2014-11-07T01:41:44.282Z,"South Sandwich Islands region",earthquake
2010-06-22T21:50:02.290Z,-55.769,-27.273,31.5,5,mb,34,70.3,,0.61,us,usp000hed3,2014-11-07T01:41:43.569Z,"South Sandwich Islands region",earthquake
2010-06-16T08:19:02.420Z,-56.235,-26.534,35,4.4,mb,10,122.1,,1.17,us,usp000he4g,2014-11-07T01:41:42.009Z,"South Sandwich Islands region",earthquake
2010-06-16T02:50:30.450Z,-56.283,-30.215,10,4.4,mb,11,148.1,,0.97,us,usp000he3b,2014-11-07T01:41:41.805Z,"South Sandwich Islands region",earthquake
2010-06-15T22:06:58.470Z,-61.305,-35.922,27.9,5.1,mb,60,55.3,,1.11,us,usp000he2t,2014-11-07T01:41:41.700Z,"Scotia Sea",earthquake
2010-06-12T20:41:12.540Z,-58.701,-25.143,21.3,4.4,mb,31,98.4,,1.1,us,usp000hdwf,2014-11-07T01:41:40.485Z,"South Sandwich Islands region",earthquake
2010-06-09T09:18:31.130Z,-60.161,-26.533,35,4.9,mb,52,101.5,,0.85,us,usp000hdru,2014-11-07T01:41:39.564Z,"South Sandwich Islands region",earthquake
2010-06-03T21:05:11.530Z,-56.582,-26.276,36.4,4.5,mb,17,104.9,,0.68,us,usp000hdj4,2014-11-07T01:41:38.340Z,"South Sandwich Islands region",earthquake
2010-06-03T10:49:34.160Z,-56.168,-27.066,10,5,mb,41,73.2,,1.74,us,usp000hdhj,2014-11-07T01:41:38.227Z,"South Sandwich Islands region",earthquake
2010-06-02T01:49:03.940Z,-57.369,-26.446,127.4,5.9,mwb,305,25.2,,0.88,us,usp000hdfx,2015-05-13T18:53:57.000Z,"South Sandwich Islands region",earthquake
2010-05-31T14:17:57.960Z,-56.118,-27.107,98.4,4.1,mb,17,102.3,,0.57,us,usp000hde3,2014-11-07T01:41:34.319Z,"South Sandwich Islands region",earthquake
2010-05-30T17:37:02.190Z,-56.161,-27.508,35,5,mb,47,73.3,,1.05,us,usp000hddg,2014-11-07T01:41:34.214Z,"South Sandwich Islands region",earthquake
2010-05-29T20:37:26.950Z,-55.845,-26.953,35,4.3,mb,19,98,,1.19,us,usp000hdca,2014-11-07T01:41:34.068Z,"South Sandwich Islands region",earthquake
2010-05-27T04:40:16.210Z,-59.951,-26.888,35,4.7,mb,32,81.8,,1.19,us,usp000hd7m,2014-11-07T01:41:33.245Z,"South Sandwich Islands region",earthquake
2010-05-21T04:11:15.340Z,-56.848,-26.852,64.7,4.3,mb,33,109.8,,0.78,us,usp000hd04,2014-11-07T01:41:30.880Z,"South Sandwich Islands region",earthquake
2010-05-20T23:45:27.150Z,-55.506,-26.343,10,4.7,mb,16,72.4,,0.68,us,usp000hczv,2014-11-07T01:41:30.852Z,"South Sandwich Islands region",earthquake
2010-05-20T09:34:44.230Z,-55.539,-26.558,10,4.7,mb,31,72,,0.5,us,usp000hcz1,2014-11-07T01:41:30.678Z,"South Sandwich Islands region",earthquake
2010-05-20T01:43:50.040Z,-55.501,-26.291,10,5,mwc,34,72.5,,0.8,us,usp000hcyj,2015-02-11T17:19:23.000Z,"South Sandwich Islands region",earthquake
2010-05-16T04:51:13.780Z,-56.341,-26.561,76.9,4.5,mb,21,103.3,,1.12,us,usp000hctk,2014-11-07T01:41:29.643Z,"South Sandwich Islands region",earthquake
2010-05-15T04:22:17.500Z,-56.096,-26.62,48.1,4.6,mb,42,52.2,,0.77,us,usp000hcs7,2014-11-07T01:41:29.376Z,"South Sandwich Islands region",earthquake
2010-05-09T18:44:49.760Z,-55.692,-26.932,35,5.2,mb,83,70.8,,1.36,us,usp000hcj9,2014-11-07T01:41:28.457Z,"South Sandwich Islands region",earthquake
2010-05-08T19:07:34.770Z,-55.863,-28.309,149.7,4.4,mb,31,71.4,,0.88,us,usp000hcgq,2014-11-07T01:41:28.098Z,"South Sandwich Islands region",earthquake
2010-05-08T02:35:02.870Z,-60.622,-25.852,35,4.3,mb,20,103.1,,0.73,us,usp000hcfq,2014-11-07T01:41:27.881Z,"South Sandwich Islands region",earthquake
2010-05-04T20:20:26.310Z,-55.962,-27.876,167.1,4,mb,20,125.7,,1.28,us,usp000hcax,2014-11-07T01:41:26.710Z,"South Sandwich Islands region",earthquake
2010-05-03T02:36:59.660Z,-54.678,-28.639,35,4.6,mb,11,128.7,,0.7,us,usp000hc8c,2014-11-07T01:41:25.836Z,"South Sandwich Islands region",earthquake
2010-05-02T01:52:47.110Z,-54.661,-28.527,36.1,4.7,mb,42,66.5,,0.95,us,usp000hc6h,2014-11-07T01:41:25.048Z,"South Sandwich Islands region",earthquake
2010-05-01T16:28:53.000Z,-58.602,-26.362,96.3,5,mwc,48,56.8,,0.97,us,usp000hc5v,2015-02-11T17:19:22.000Z,"South Sandwich Islands region",earthquake
2010-05-01T02:44:45.530Z,-59.412,-24.147,35,4.4,mb,18,79.5,,1.4,us,usp000hc52,2014-11-07T01:41:23.798Z,"South Sandwich Islands region",earthquake
2010-04-29T10:11:54.780Z,-57.179,-24.192,10,5,mb,18,70.7,,0.76,us,usp000hc2k,2014-11-07T01:41:21.078Z,"South Sandwich Islands region",earthquake
2010-04-26T17:04:52.660Z,-56.068,-27.936,121.7,5.1,mwc,85,29.3,,0.83,us,usp000hbxt,2015-02-11T17:19:22.000Z,"South Sandwich Islands region",earthquake
2010-04-26T08:46:35.820Z,-54.36,-22.954,35,5,mb,46,58.2,,0.77,us,usp000hbxc,2014-11-07T01:41:19.412Z,"South Sandwich Islands region",earthquake
2010-04-25T21:09:44.500Z,-55.606,-27.73,7,5.6,mwb,160,55.5,,1.14,us,usp000hbwg,2015-05-13T18:53:57.000Z,"South Sandwich Islands region",earthquake
2010-04-24T09:53:00.430Z,-55.422,-27.214,29.5,4.5,mb,20,122.1,,0.59,us,usp000hbum,2014-11-07T01:41:18.945Z,"South Sandwich Islands region",earthquake
2010-04-22T15:44:21.020Z,-55.487,-29.462,10,4.2,mb,13,68.1,,1.1,us,usp000hbsg,2014-11-07T01:41:18.538Z,"South Sandwich Islands region",earthquake
2010-04-22T08:50:20.670Z,-56.556,-25.801,35,4.9,mb,25,70.1,,0.69,us,usp000hbs7,2014-11-07T01:41:18.517Z,"South Sandwich Islands region",earthquake
2010-04-20T01:00:43.700Z,-55.729,-27.125,39.7,5.3,mwc,97,29.4,,0.74,us,usp000hbp7,2015-02-11T17:19:22.000Z,"South Sandwich Islands region",earthquake
2010-04-18T14:54:15.690Z,-55.979,-27.251,93.7,4.1,mb,9,117.5,,0.64,us,usp000hbm8,2014-11-07T01:41:17.447Z,"South Sandwich Islands region",earthquake
2010-04-17T20:55:41.780Z,-58.715,-25.46,91.7,4.2,mb,29,106.5,,1.21,us,usp000hbjn,2014-11-07T01:41:17.113Z,"South Sandwich Islands region",earthquake
2010-04-15T08:29:32.630Z,-60.46,-26.265,10,4.3,mb,21,101.7,,1.41,us,usp000hbe0,2014-11-07T01:41:16.378Z,"South Sandwich Islands region",earthquake
2010-04-13T20:27:00.640Z,-56.331,-27.311,100.2,5.5,mwc,246,26.7,,1.07,us,usp000hbba,2015-02-11T17:19:22.000Z,"South Sandwich Islands region",earthquake
2010-04-11T10:40:41.340Z,-58.748,-25.715,101.2,4.9,mb,95,35.1,,0.92,us,usp000hb6e,2014-11-07T01:41:15.264Z,"South Sandwich Islands region",earthquake
2010-04-03T06:06:14.320Z,-56.22,-27.382,130.2,4.2,mb,15,67.5,,0.62,us,usp000ha9t,2014-11-07T01:41:10.587Z,"South Sandwich Islands region",earthquake
2010-04-02T18:16:20.200Z,-55.309,-29.186,10,4.4,mb,12,100.7,,1.07,us,usp000ha8s,2014-11-07T01:41:10.039Z,"South Sandwich Islands region",earthquake
2010-03-31T06:16:20.040Z,-56.173,-27.121,93.4,4.6,mb,25,102.9,,0.9,us,usp000ha5x,2014-11-07T01:41:06.691Z,"South Sandwich Islands region",earthquake
2010-03-28T14:06:47.520Z,-55.068,-27.966,10,4,mb,9,92.7,,1.2,us,usp000ha2m,2014-11-07T01:41:06.146Z,"South Sandwich Islands region",earthquake
2010-03-27T03:26:22.420Z,-56.384,-26.633,83.8,4.4,mb,24,103.9,,0.88,us,usp000ha0v,2014-11-07T01:41:05.921Z,"South Sandwich Islands region",earthquake
2010-03-24T03:06:19.670Z,-55.757,-27.172,35.9,4.9,mb,44,58.8,,0.68,us,usp000h9x9,2014-11-07T01:41:05.192Z,"South Sandwich Islands region",earthquake
2010-03-22T13:05:42.630Z,-57.954,-25.291,53.7,4.9,mb,54,53.1,,0.85,us,usp000h9uz,2014-11-07T01:41:04.378Z,"South Sandwich Islands region",earthquake
2010-03-19T23:36:05.320Z,-56.352,-26.887,95.6,4.6,mb,21,88.6,,1.02,us,usp000h9qd,2014-11-07T01:41:03.570Z,"South Sandwich Islands region",earthquake
2010-03-18T08:45:24.990Z,-60.268,-28.243,49.2,4.7,mb,21,117.7,,0.97,us,usp000h9mg,2014-11-07T01:41:03.115Z,"South Sandwich Islands region",earthquake
2010-03-17T15:52:50.630Z,-58.236,-29.118,35,4.5,mb,10,125.4,,1.27,us,usp000h9jt,2014-11-07T01:41:02.898Z,"South Sandwich Islands region",earthquake
2010-03-17T15:33:18.840Z,-58.27,-29.735,51.2,5,mb,37,102.7,,0.92,us,usp000h9js,2014-11-07T01:41:02.894Z,"South Sandwich Islands region",earthquake
2010-03-15T22:25:51.630Z,-55.708,-27.276,35,4.7,mb,19,98.5,,0.7,us,usp000h9ff,2014-11-07T01:41:02.309Z,"South Sandwich Islands region",earthquake
2010-03-14T22:33:20.680Z,-58.417,-23.567,40,5.6,mwc,93,51.4,,0.99,us,usp000h9dp,2015-05-13T18:53:57.000Z,"South Sandwich Islands region",earthquake
2010-03-12T14:39:41.160Z,-58.708,-25.667,35,5.2,mwc,75,35.1,,0.95,us,usp000h98h,2015-02-11T17:19:20.000Z,"South Sandwich Islands region",earthquake
2010-03-12T06:26:36.260Z,-55.664,-26.935,35,4.4,mb,13,97.6,,0.74,us,usp000h97b,2014-11-07T01:40:59.039Z,"South Sandwich Islands region",earthquake
2010-03-11T06:22:18.480Z,-57.285,-27.931,307.6,5.6,mwc,223,28.6,,0.81,us,usp000h93z,2015-05-13T18:53:57.000Z,"South Sandwich Islands region",earthquake
2010-03-10T01:14:35.380Z,-58.502,-26.405,134.9,4.4,mb,35,78.3,,0.83,us,usp000h91k,2014-11-07T01:40:57.991Z,"South Sandwich Islands region",earthquake
2010-02-25T11:17:36.220Z,-56.528,-26.944,109.3,4.7,mb,17,71.6,,0.63,us,usp000h7nz,2014-11-07T01:40:44.875Z,"South Sandwich Islands region",earthquake
2010-02-24T16:35:43.900Z,-55.437,-28.132,21.5,4.1,mb,16,69.6,,0.82,us,usp000h7n8,2014-11-07T01:40:44.707Z,"South Sandwich Islands region",earthquake
2010-02-23T14:57:08.280Z,-60.844,-27.284,35,4.2,mb,13,124.7,,1.47,us,usp000h7ma,2014-11-07T01:40:44.551Z,"South Sandwich Islands region",earthquake
2010-02-23T10:31:41.450Z,-57.686,-66.108,35,4.8,mb,26,124.5,,1.07,us,usp000h7m2,2014-11-07T01:40:44.467Z,"Drake Passage",earthquake
2010-02-22T13:34:44.070Z,-59.907,-25.987,120.7,4.6,mb,25,83.8,,0.75,us,usp000h7jr,2014-11-07T01:40:44.267Z,"South Sandwich Islands region",earthquake
2010-02-19T13:46:43.570Z,-56.446,-27.3,35,4.9,mb,14,113,,0.81,us,usp000h7fg,2014-11-07T01:40:43.648Z,"South Sandwich Islands region",earthquake
2010-02-19T11:44:49.320Z,-57.893,-25.29,35,4.7,mb,18,97.4,,0.79,us,usp000h7fd,2014-11-07T01:40:43.638Z,"South Sandwich Islands region",earthquake
2010-02-19T11:12:53.020Z,-60.243,-25.493,35,4.3,mb,14,104.7,,1.12,us,usp000h7f8,2014-11-07T01:40:43.526Z,"South Sandwich Islands region",earthquake
2010-02-19T09:40:59.520Z,-56.423,-26.819,95.1,4.9,mb,25,80.7,,0.81,us,usp000h7f5,2014-11-07T01:40:43.514Z,"South Sandwich Islands region",earthquake
2010-02-11T01:18:51.670Z,-57.454,-25.654,62.9,4.9,mb,65,46.9,,0.85,us,usp000h75p,2014-11-07T01:40:41.649Z,"South Sandwich Islands region",earthquake
2010-02-08T12:08:31.100Z,-56.193,-24.57,35,5.2,mwc,54,50,,0.79,us,usp000h72y,2015-02-11T17:19:19.000Z,"South Sandwich Islands region",earthquake
2010-02-07T14:46:59.560Z,-58.655,-26.243,170.1,4.5,mb,26,52.5,,0.63,us,usp000h71w,2014-11-07T01:40:40.912Z,"South Sandwich Islands region",earthquake
2010-02-05T14:11:35.230Z,-55.521,-26.962,35,4.6,mb,17,96.2,,0.95,us,usp000h6zf,2014-11-07T01:40:40.294Z,"South Sandwich Islands region",earthquake
2010-02-03T02:18:27.950Z,-58.941,-25.738,49.8,5.2,mwc,82,85.7,,0.96,us,usp000h6wk,2015-02-11T17:19:18.000Z,"South Sandwich Islands region",earthquake
2010-02-02T10:29:16.730Z,-57.382,-24.659,35,4.9,mb,51,54.2,,0.77,us,usp000h6vp,2014-11-07T01:40:38.613Z,"South Sandwich Islands region",earthquake
2010-02-01T02:18:17.130Z,-56.105,-27.755,110.2,4.6,mb,36,73.2,,0.68,us,usp000h6uf,2014-11-07T01:40:37.237Z,"South Sandwich Islands region",earthquake
2010-01-30T04:28:24.020Z,-56.038,-27.856,118,4.5,mb,70,110.7,,0.66,us,usp000h6sb,2014-11-07T01:40:35.251Z,"South Sandwich Islands region",earthquake
