time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-13T03:56:07.030Z,-22.0396,-67.2677,175.48,4.4,mb,,44,1.625,0.98,us,usb000sc1j,2014-12-08T23:30:58.040Z,"137km NE of San Pedro de Atacama, Chile",earthquake,8.1,6.9,0.117,29,reviewed,us,us
2014-09-12T12:52:04.650Z,-62.6447,-59.9753,10,4.4,mb,,120,2.803,1.05,us,usb000sf6w,2014-12-08T23:30:58.040Z,"South Shetland Islands",earthquake,9.6,1.9,0.161,12,reviewed,us,us
2014-09-12T12:10:57.650Z,-27.7791,-71.3242,10,4.2,mb,,144,0.462,1.34,us,usb000sbqj,2014-12-08T23:30:58.040Z,"103km NNW of Vallenar, Chile",earthquake,4.6,1.9,0.264,6,reviewed,us,us
2014-09-12T06:32:19.000Z,-24.113,-69.06,105,4.4,mb,,,,1.3,us,usb000sblr,2014-12-08T23:30:57.040Z,"145km ESE of Antofagasta, Chile",earthquake,6.4,4.8,0.072,60,reviewed,guc,us
2014-09-12T03:19:30.520Z,-62.7018,-59.8503,10,4.9,mb,,94,2.795,1.04,us,usb000sbku,2014-12-08T23:30:57.040Z,"South Shetland Islands",earthquake,5.4,1.7,0.084,57,reviewed,us,us
2014-09-11T21:35:44.610Z,-31.2943,-68.8347,102.66,4.6,mb,,47,0.281,1.07,us,usb000sbin,2014-12-08T23:30:57.040Z,"29km NNW of Zonda, Argentina",earthquake,7.7,2.8,0.151,14,reviewed,us,us
2014-09-10T22:19:37.000Z,-21.126,-68.719,132.4,4.6,mb,,,,1.04,us,usb000sb8b,2014-12-08T23:30:56.040Z,"150km N of Calama, Chile",earthquake,4.8,4.9,0.107,28,reviewed,guc,us
2014-09-10T12:49:13.100Z,-28.499,-67.8885,113.75,4.6,mb,,55,1.989,0.87,us,usb000sb23,2014-12-08T23:30:55.040Z,"42km NE of Vinchina, Argentina",earthquake,6.4,7,0.084,47,reviewed,us,us
2014-09-10T09:23:27.000Z,-21.404,-68.752,120.7,4.4,mb,,,,1.13,us,usb000sazx,2014-12-08T23:30:55.040Z,"119km N of Calama, Chile",earthquake,5.8,5,0.179,10,reviewed,guc,us
2014-09-10T09:06:30.000Z,-37.845,-75.145,15.6,4.7,mb,,,,1.15,us,usb000sazt,2014-12-08T23:30:55.040Z,"134km WSW of Lebu, Chile",earthquake,8.6,4.5,0.077,60,reviewed,guc,us
2014-09-09T21:11:33.340Z,-62.5539,-60.604,38.25,4.2,mb,,137,2.706,0.98,us,usb000se08,2014-12-05T23:36:41.040Z,"300km NE of Palmer Station, Antarctica",earthquake,18.7,7.9,0.304,5,reviewed,us,us
2014-09-09T19:06:54.340Z,-33.7174,-72.3056,14.27,4.3,mb,,122,0.89,0.84,us,usb000satc,2014-12-05T23:36:41.040Z,"64km WSW of San Antonio, Chile",earthquake,6.1,4.7,0.267,5,reviewed,us,us
2014-09-09T18:24:51.190Z,-27.8748,-66.6773,157.25,4.2,mb,,81,3.165,1.44,us,usb000sasu,2014-12-05T23:36:41.040Z,"43km SE of Belen, Argentina",earthquake,8.5,7,0.263,6,reviewed,us,us
2014-09-09T08:55:12.240Z,-33.4835,-68.6429,52.06,4.4,mb,,109,1.735,1.37,us,usb000sdze,2014-12-05T23:36:40.040Z,"47km SSW of San Martin, Argentina",earthquake,6.8,7.7,0.13,19,reviewed,us,us
2014-09-09T05:06:12.190Z,-23.5705,-67.0847,232.93,4.2,mb,,133,1.933,0.9,us,usb000salv,2014-12-05T23:36:40.040Z,"105km NW of San Antonio de los Cobres, Argentina",earthquake,8.8,16.1,0.526,2,reviewed,us,us
2014-09-08T18:18:07.940Z,-55.265,-28.0247,10,4.7,mb,,59,4.997,0.63,us,usb000sah1,2014-12-05T23:36:39.040Z,"167km NNW of Visokoi Island, ",earthquake,10.5,1.5,0.123,22,reviewed,us,us
2014-09-08T18:11:20.130Z,-56.9038,-26.2968,102.51,4.8,mb,,77,6.345,0.51,us,usb000sagy,2014-12-05T23:36:39.040Z,"59km ESE of Visokoi Island, ",earthquake,12.2,5.6,0.095,36,reviewed,us,us
2014-09-08T11:46:27.000Z,-22.453,-68.636,104.4,4,mb,,,,1.41,us,usb000saaq,2014-12-05T23:36:39.040Z,"30km E of Calama, Chile",earthquake,7.3,3.1,0.299,4,reviewed,guc,us
2014-09-08T03:27:08.720Z,-33.0699,-70.2332,108.32,4.1,mb,,134,0.378,0.58,us,usb000sa8v,2014-12-05T23:36:38.040Z,"43km SE of Los Andes, Chile",earthquake,6.9,5.2,0.233,5,reviewed,us,us
2014-09-08T02:28:06.550Z,-20.6269,-67.0033,191.85,4.6,mb,,29,2.074,1.1,us,usb000sa8t,2014-12-05T23:36:38.040Z,"26km SW of Uyuni, Bolivia",earthquake,7,5.2,0.059,90,reviewed,us,us
2014-09-07T20:33:05.660Z,-24.1188,-66.8319,190.29,4.5,mb,,44,2.428,0.83,us,usb000sa7s,2014-12-05T23:36:38.040Z,"53km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,3.8,0.089,41,reviewed,us,us
2014-09-07T14:31:45.890Z,-25.2338,-69.1491,106.13,4.2,mb,,88,0.406,0.88,us,usb000sa75,2014-12-05T23:36:38.040Z,"135km E of Taltal, Chile",earthquake,8,5.9,0.264,7,reviewed,us,us
2014-09-06T14:39:04.870Z,-55.1361,-27.7016,10,4.6,mb,,80,5.166,1.34,us,usb000sd24,2014-12-05T23:36:36.040Z,"176km N of Visokoi Island, ",earthquake,8.4,1.9,0.146,16,reviewed,us,us
2014-09-06T13:49:13.880Z,-55.203,-27.7733,10,4.1,mb,,126,5.132,1.47,us,usb000sd25,2014-12-05T23:36:36.040Z,"170km NNW of Visokoi Island, ",earthquake,11,2,0.234,7,reviewed,us,us
2014-09-06T06:03:52.890Z,-55.2741,-28.17,10,5.1,mb,,55,4.916,0.45,us,usb000s9vf,2014-12-05T23:36:34.040Z,"169km NNW of Visokoi Island, ",earthquake,9.8,1.8,0.086,46,reviewed,us,us
2014-09-06T05:14:26.000Z,-23.043,-66.54,212,4,mb,,,,0.97,us,usb000s9uz,2014-12-05T23:36:34.040Z,"89km WNW of El Aguilar, Argentina",earthquake,7.7,8.6,0.195,7,reviewed,sja,us
2014-09-06T03:54:36.430Z,-59.6183,-25.3963,10,4.5,mb,,76,8.078,0.63,us,usb000sd1c,2014-12-05T23:36:34.040Z,"91km SE of Bristol Island, South Sandwich Islands",earthquake,11.8,1.8,0.204,16,reviewed,us,us
2014-09-05T20:49:05.660Z,-30.6688,-71.5245,56.46,4.9,mb,,49,0.698,0.79,us,usb000s9la,2014-12-05T23:36:33.040Z,"32km WSW of Ovalle, Chile",earthquake,4.9,4.8,0.061,92,reviewed,us,us
2014-09-05T20:35:32.540Z,-62.6924,-59.6601,15.46,4.8,mb,,102,2.859,0.95,us,usb000sd0s,2014-12-05T23:36:33.040Z,"South Shetland Islands",earthquake,9.1,4.4,0.109,28,reviewed,us,us
2014-09-05T18:47:11.120Z,-56.0832,-27.8341,114.65,4.8,mb,,60,5.276,0.82,us,usb000sd0q,2014-12-05T23:36:33.040Z,"79km NNW of Visokoi Island, ",earthquake,11.9,6.7,0.087,43,reviewed,us,us
2014-09-05T00:40:24.000Z,-33.9,-72.018,37.6,4,mb,,,,0.91,us,usb000s9cu,2014-12-05T23:36:32.040Z,"50km SW of San Antonio, Chile",earthquake,4.1,6.2,0.183,9,reviewed,guc,us
2014-09-04T19:51:04.220Z,-55.3771,-28.2268,14.39,4.6,mb,,97,4.9,0.35,us,usb000scka,2014-12-05T23:36:32.040Z,"160km NNW of Visokoi Island, ",earthquake,13.9,4.8,0.158,13,reviewed,us,us
2014-09-04T13:07:09.000Z,-27.451,-69.388,115.3,4.5,mwr,,,,2.29,us,usc000s9yy,2014-12-05T23:36:31.040Z,"93km E of Copiapo, Chile",earthquake,8.3,5.6,0.08,15,reviewed,guc,us
2014-09-04T09:26:53.410Z,-20.6872,-70.3045,35,4.9,mww,,45,0.167,1.18,us,usc000s9wh,2015-01-31T00:23:44.677Z,"54km SSW of Iquique, Chile",earthquake,5.3,1.9,,,reviewed,us,us
2014-09-04T05:29:44.140Z,-23.9146,-66.6833,206.86,4.4,mb,,82,2.424,1.05,us,usc000s9v3,2014-12-05T23:36:31.040Z,"50km NW of San Antonio de los Cobres, Argentina",earthquake,7.5,7.6,0.087,42,reviewed,us,us
2014-09-04T01:07:57.300Z,-23.9826,-66.8474,195.5,4.1,mb,,44,2.336,0.53,us,usc000s9u5,2014-12-05T23:36:31.040Z,"59km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,6.5,0.135,20,reviewed,us,us
2014-09-03T23:00:42.020Z,-27.871,-66.8378,154.83,4.5,mb,,43,2.284,0.98,us,usc000s9t1,2014-12-05T23:36:31.040Z,"31km SE of Belen, Argentina",earthquake,8.2,2.6,0.113,26,reviewed,us,us
2014-09-03T13:03:22.440Z,-60.2077,-27.5228,31.4,4.8,mb,,175,26.282,0.72,us,usb000sbt5,2014-12-05T23:36:30.040Z,"142km SSW of Bristol Island, South Sandwich Islands",earthquake,25.4,9.4,0.21,13,reviewed,us,us
2014-09-03T08:46:24.220Z,-29.7166,-68.3373,99.8,4.2,mb,,86,1.548,1.27,us,usc000s97r,2014-12-05T23:36:30.040Z,"70km NE of San Jose de Jachal, Argentina",earthquake,8.5,5.4,0.526,4,reviewed,us,us
2014-09-03T01:05:08.520Z,-60.7408,-27.1519,35,4.3,mb,,110,14.555,0.59,us,usb000sbtp,2014-12-05T23:36:29.040Z,"193km S of Bristol Island, South Sandwich Islands",earthquake,15.2,1.8,0.188,10,reviewed,us,us
2014-09-02T18:43:43.000Z,-24.337,-69.494,98.3,4.4,mb,,,,1.36,us,usb000sbr7,2014-11-29T00:09:25.000Z,"119km SE of Antofagasta, Chile",earthquake,4.8,3.8,0.179,10,reviewed,guc,us
2014-09-02T17:50:31.000Z,-23.453,-69.435,78.8,4.4,mb,,,,1.75,us,usc000s90v,2014-11-29T00:09:25.000Z,"100km ENE of Antofagasta, Chile",earthquake,6.9,4.8,0.144,15,reviewed,guc,us
2014-09-02T08:51:09.290Z,-62.6478,-59.7133,15.21,4.4,mb,,94,2.877,0.82,us,usb000sbr1,2014-11-29T00:09:25.000Z,"South Shetland Islands",earthquake,12.1,2.8,0.162,13,reviewed,us,us
2014-09-01T08:22:22.650Z,-27.2616,-70.1078,112.68,3.6,ml,,115,0.349,1.43,us,usc000s8n6,2014-11-29T00:09:24.000Z,"25km ENE of Copiapo, Chile",earthquake,6,9.8,,,reviewed,us,guc
2014-09-01T06:31:08.300Z,-58.8507,-24.9242,10,4.6,mb,,53,7.853,0.66,us,usb000sbp5,2014-11-29T00:09:23.000Z,"93km ENE of Bristol Island, South Sandwich Islands",earthquake,8.6,1.6,0.107,28,reviewed,us,us
2014-08-31T20:33:19.000Z,-32.79,-72.04,20,4.4,mwr,,,,0,us,usc000s8k6,2014-11-29T00:09:23.000Z,"47km NW of Valparaiso, Chile",earthquake,0,0,0.052,35,reviewed,guc,us
2014-08-31T11:06:45.820Z,-33.3807,-70.5811,99.97,4.4,mb,,116,0.131,0.54,us,usc000s8g6,2015-01-30T18:49:53.369Z,"8km N of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,5.7,1.5,0.179,10,reviewed,us,us
2014-08-31T04:14:05.090Z,-53.2257,-32.2439,10,5.1,mb,,32,2.733,0.85,us,usc000s8dv,2014-11-29T00:09:22.000Z,"South Georgia Island region",earthquake,9.8,1.7,0.081,63,reviewed,us,us
2014-08-30T02:44:42.000Z,-23.013,-67.244,257.7,4,mb,,,,1.15,us,usc000s887,2014-11-29T00:09:21.000Z,"100km E of San Pedro de Atacama, Chile",earthquake,12,7.9,0.367,2,reviewed,guc,us
2014-08-29T23:30:39.430Z,-55.717,-29.5992,10,4.4,mb,,88,4.218,1.03,us,usb000sb1e,2014-11-29T00:09:20.000Z,"184km NW of Visokoi Island, ",earthquake,7.2,1.9,0.149,15,reviewed,us,us
2014-08-29T13:35:26.510Z,-55.972,-27.6824,106.32,4.2,mb,,78,5.328,1.15,us,usb000sb0w,2014-11-29T00:09:20.000Z,"86km NNW of Visokoi Island, ",earthquake,13.1,7,0.2,8,reviewed,us,us
2014-08-28T19:04:15.670Z,-60.2226,-47.5359,10,4.4,mb,,95,8.436,0.51,us,usb000saq4,2014-11-29T00:09:18.000Z,"Scotia Sea",earthquake,8.6,2,0.239,6,reviewed,us,us
2014-08-28T15:04:50.580Z,-55.7779,-29.4001,35.19,4.5,mb,,102,4.344,0.55,us,usb000saq3,2014-11-29T00:09:17.000Z,"170km NW of Visokoi Island, ",earthquake,15.5,8.1,0.205,8,reviewed,us,us
2014-08-27T18:24:50.430Z,-55.5579,-29.234,17.27,4.7,mb,,113,4.375,0.87,us,usc000s7fh,2014-11-29T00:09:17.000Z,"179km NW of Visokoi Island, ",earthquake,7.8,6.1,0.11,25,reviewed,us,us
2014-08-27T15:32:09.970Z,-55.5949,-29.222,10,4.5,mb,,104,4.391,0.83,us,usb000sae9,2014-11-29T00:09:17.000Z,"175km NW of Visokoi Island, ",earthquake,15.8,1.8,0.312,3,reviewed,us,us
2014-08-26T16:58:25.260Z,-59.9072,-27.1582,86.16,4.5,mb,,106,30.332,1.33,us,usb000s9rw,2014-11-22T02:06:37.000Z,"103km SSW of Bristol Island, South Sandwich Islands",earthquake,21.4,6.2,0.383,4,reviewed,us,us
2014-08-26T13:59:32.410Z,-23.2122,-66.7188,178.67,4.5,mb,,57,2.107,0.84,us,usb000s69i,2014-11-22T02:06:37.000Z,"105km W of El Aguilar, Argentina",earthquake,5.1,7.7,0.312,7,reviewed,us,us
2014-08-25T13:24:31.000Z,-31.187,-67.532,110,4.2,ml,,,,2.4,us,usb000s60p,2014-11-22T02:06:36.000Z,"61km S of San Agustin de Valle Fertil, Argentina",earthquake,8.2,7.5,0.066,32,reviewed,sja,us
2014-08-25T02:38:47.230Z,-55.2454,-28.4995,10,4.2,mb,,114,4.726,0.5,us,usb000s9r2,2014-11-22T02:06:35.000Z,"181km NNW of Visokoi Island, ",earthquake,13.9,1.9,0.187,8,reviewed,us,us
2014-08-25T02:36:52.100Z,-55.2768,-28.3478,10,4.4,mb,,78,4.816,0.49,us,usb000s9px,2014-11-22T02:06:35.000Z,"173km NNW of Visokoi Island, ",earthquake,13.6,1.9,0.178,9,reviewed,us,us
2014-08-25T01:42:45.340Z,-55.9495,-28.0546,135.29,4.8,mb,,51,5.12,0.72,us,usb000s5yn,2014-11-22T02:06:35.000Z,"98km NNW of Visokoi Island, ",earthquake,10.2,5,0.072,60,reviewed,us,us
2014-08-25T01:35:50.890Z,-57.0234,-67.1796,10,4.4,mb,,148,2.111,0.81,us,usb000s9pu,2014-11-22T02:06:35.000Z,"257km SSE of Ushuaia, Argentina",earthquake,7.9,1.9,0.169,12,reviewed,us,us
2014-08-24T21:33:48.080Z,-55.1967,-28.6049,10,4.2,mb,,94,4.659,0.89,us,usb000s9nw,2014-11-22T02:06:35.000Z,"188km NNW of Visokoi Island, ",earthquake,13,1.9,0.167,10,reviewed,us,us
2014-08-24T21:16:17.230Z,-55.2115,-28.6463,39.52,4.1,mb,,95,4.637,0.26,us,usb000s9pe,2014-11-22T02:06:35.000Z,"188km NNW of Visokoi Island, ",earthquake,10.7,9.9,0.198,7,reviewed,us,us
2014-08-24T20:21:23.550Z,-55.323,-28.5152,10.5,5.5,mb,,29,4.729,0.97,us,usb000s5w9,2014-11-22T02:06:35.000Z,"173km NNW of Visokoi Island, ",earthquake,8.2,3.4,0.08,54,reviewed,us,us
2014-08-24T16:54:40.370Z,-28.6451,-71.67,10,4.2,mb,,103,0.688,1.23,us,usb000s9np,2014-11-22T02:06:34.000Z,"89km W of Vallenar, Chile",earthquake,4.4,1.9,0.263,4,reviewed,us,us
2014-08-24T16:34:54.870Z,-29.1926,-66.6787,41.23,3.9,mb,,121,3.075,0.91,us,usb000s9nm,2014-11-22T02:06:34.000Z,"29km NE of La Rioja, Argentina",earthquake,3.5,8,0.513,1,reviewed,us,us
2014-08-24T16:09:28.640Z,-22.2982,-67.4016,169.24,4.6,mb,,64,1.431,0.7,us,usb000s9nl,2014-11-22T02:06:34.000Z,"108km NE of San Pedro de Atacama, Chile",earthquake,8.3,7.5,0.193,8,reviewed,us,us
2014-08-24T14:39:59.000Z,-20.785,-68.933,113.8,4.6,mb,,,,1.42,us,usb000s5uy,2014-11-22T02:06:34.000Z,"140km ESE of Iquique, Chile",earthquake,4.5,4.5,0.151,16,reviewed,guc,us
2014-08-24T14:03:07.340Z,-55.2763,-28.1029,18.11,4.6,mb,,60,4.955,0.69,us,usb000s9nd,2014-11-22T02:06:34.000Z,"168km NNW of Visokoi Island, ",earthquake,12.1,4.4,0.182,12,reviewed,us,us
2014-08-24T05:28:08.230Z,-59.3775,-25.6681,35,4.4,mb,,204,18.536,0.67,us,usb000s9n1,2014-11-22T02:06:32.000Z,"61km SE of Bristol Island, South Sandwich Islands",earthquake,7.1,2,0.123,19,reviewed,us,us
2014-08-24T03:18:43.020Z,-33.1425,-72.1244,34.86,4.5,mb,,134,0.835,1.03,us,usb000s5se,2014-11-22T02:06:32.000Z,"47km WSW of Valparaiso, Chile",earthquake,2.6,5.3,0.15,32,reviewed,us,us
2014-08-23T22:32:23.320Z,-32.6953,-71.4416,32,6.4,mww,,30,0.454,0.88,us,usb000s5rc,2015-10-12T13:12:19.150Z,"23km WNW of Hacienda La Calera, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2014-08-23T04:45:32.670Z,-20.1745,-69.0385,100,5.6,mww,,38,0.113,0.64,us,usb000s5lt,2015-01-30T12:05:27.511Z,"115km E of Iquique, Chile",earthquake,4.7,1.7,,,reviewed,us,us
2014-08-23T03:44:59.000Z,-21.802,-70.129,64.8,4.3,mwr,,,,1.42,us,usb000s5li,2014-11-22T02:06:27.000Z,"32km NNE of Tocopilla, Chile",earthquake,5.6,4.4,0.048,42,reviewed,guc,us
2014-08-22T13:24:51.920Z,-55.4081,-28.2695,45.18,4.1,mb,,149,4.882,0.49,us,usc000s9ak,2014-11-22T02:06:26.000Z,"158km NNW of Visokoi Island, ",earthquake,11.3,7.4,0.235,5,reviewed,us,us
2014-08-22T06:21:25.960Z,-60.8145,-41.6622,14.88,4.3,mb,,92,7.113,0.68,us,usc000s99h,2014-11-22T02:06:26.000Z,"Scotia Sea",earthquake,10.5,4.1,0.202,7,reviewed,us,us
2014-08-21T18:12:46.410Z,-24.5564,-68.1504,106.61,4.5,mb,,95,1.44,0.67,us,usb000s52c,2014-11-22T02:06:25.000Z,"181km S of San Pedro de Atacama, Chile",earthquake,6.3,6.8,0.15,16,reviewed,us,us
2014-08-21T16:34:32.440Z,-60.7265,-41.5098,13.44,4.5,mb,,88,7.001,0.76,us,usc000s8zh,2014-11-22T02:06:25.000Z,"Scotia Sea",earthquake,10.9,3.1,0.192,9,reviewed,us,us
2014-08-21T04:12:13.000Z,-21.929,-68.812,129,4.2,mb,,,,1.39,us,usb000s4sl,2014-11-22T02:06:24.000Z,"60km NNE of Calama, Chile",earthquake,7.8,4.7,0.236,7,reviewed,guc,us
2014-08-20T05:44:23.890Z,-59.7096,-25.192,35,4.8,mb,,172,8.215,0.62,us,usb000s4h8,2014-11-22T02:06:23.000Z,"106km SE of Bristol Island, South Sandwich Islands",earthquake,14.5,2,0.094,40,reviewed,us,us
2014-08-19T23:51:51.000Z,-20.732,-70.714,41.3,4.3,mb,,,,1.25,us,usb000s4qi,2014-11-15T04:07:17.000Z,"82km SW of Iquique, Chile",earthquake,,5.8,0.188,15,reviewed,guc,us
2014-08-19T23:12:54.000Z,-20.729,-70.614,22.3,4.6,mww,,,,0.85,us,usb000s4fd,2014-11-15T04:07:18.000Z,"74km SW of Iquique, Chile",earthquake,,3.8,,,reviewed,guc,us
2014-08-19T16:11:58.000Z,-27.618,-70.996,50.7,4,mb,,,,2.57,us,usb000s49q,2014-11-15T04:07:17.000Z,"71km WSW of Copiapo, Chile",earthquake,,7.8,0.518,2,reviewed,guc,us
2014-08-19T14:58:00.700Z,-60.5522,-26.9218,52.53,4.7,mb,,111,29.685,0.4,us,usc000s8q6,2014-11-15T04:07:17.000Z,"170km S of Bristol Island, South Sandwich Islands",earthquake,,8.4,0.121,22,reviewed,us,us
2014-08-19T10:52:16.370Z,-42.7078,-75.4813,10,4.2,mb,,148,2.291,0.8,us,usc000s8pz,2014-11-15T04:07:16.000Z,"137km W of Chonchi, Chile",earthquake,,1.8,0.265,5,reviewed,us,us
2014-08-19T06:13:40.510Z,-55.3405,-27.9951,10,4.6,mb,,67,5.025,0.72,us,usb000s42m,2014-11-15T04:07:16.000Z,"159km NNW of Visokoi Island, ",earthquake,,1.9,0.107,27,reviewed,us,us
2014-08-19T04:07:30.000Z,-28.304,-71.129,62.8,4.2,mb,,,,0.44,us,usb000s40u,2014-11-15T04:07:15.000Z,"46km NW of Vallenar, Chile",earthquake,,5.3,0.263,4,reviewed,guc,us
2014-08-19T01:42:36.000Z,-33.083,-70.647,96,3.8,ml,,,,0.25,us,usb000s3zr,2014-11-15T04:07:15.000Z,"28km S of Los Andes, Chile",earthquake,,4.5,,,reviewed,guc,guc
2014-08-18T19:23:27.720Z,-23.8976,-66.5769,205.44,4.2,mb,,55,2.498,0.65,us,usc000s81n,2014-11-15T04:07:15.000Z,"44km NW of San Antonio de los Cobres, Argentina",earthquake,,7.5,0.142,17,reviewed,us,us
2014-08-18T15:40:47.180Z,-55.3759,-28.0274,35.33,5.1,mb,,33,5.012,0.59,us,usb000s3rl,2014-11-15T04:07:14.000Z,"156km NNW of Visokoi Island, ",earthquake,,1.6,0.076,70,reviewed,us,us
2014-08-18T15:10:48.580Z,-32.2527,-69.358,107.65,4.5,mb,,63,1.129,0.44,us,usb000s3rb,2014-11-15T04:07:14.000Z,"86km NW of Mendoza, Argentina",earthquake,,5.5,0.157,22,reviewed,us,us
2014-08-18T06:49:23.640Z,-26.0437,-71.9012,24.73,4.1,mb,,112,1.175,1.51,us,usb000s3pp,2014-11-15T04:07:14.000Z,"159km WSW of Taltal, Chile",earthquake,,5.9,0.262,4,reviewed,us,us
2014-08-17T18:30:26.000Z,-20.14,-70.366,40.2,4,mwr,,,,1.13,us,usb000s3l2,2014-11-15T04:07:14.000Z,"24km WNW of Iquique, Chile",earthquake,,1.5,0.054,33,reviewed,guc,us
2014-08-17T08:26:36.960Z,-59.253,-25.4111,35.53,4.3,mb,,126,15.432,0.28,us,usc000s7ys,2014-11-15T04:07:12.000Z,"67km ESE of Bristol Island, South Sandwich Islands",earthquake,,8.5,0.2,8,reviewed,us,us
2014-08-17T05:43:37.000Z,-20.067,-69.248,104.6,4.1,mb,,,,0.92,us,usb000s3ii,2014-11-15T04:07:12.000Z,"95km E of Iquique, Chile",earthquake,,5.1,0.197,9,reviewed,guc,us
2014-08-17T02:45:06.000Z,-24.083,-67.504,209.3,4.2,ml,,,,0.89,us,usc000s7yv,2014-11-15T04:07:12.000Z,"121km W of San Antonio de los Cobres, Argentina",earthquake,,8.1,,,reviewed,guc,guc
2014-08-16T10:10:48.070Z,-20.0137,-71.0365,10,4.8,mww,,112,0.954,0.85,us,usb000s3bl,2014-11-15T04:07:12.000Z,"96km WNW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-08-16T09:42:58.000Z,-21.742,-69.137,90.1,4.3,mwr,,,,0.96,us,usb000s3bd,2014-11-15T04:07:12.000Z,"82km NNW of Calama, Chile",earthquake,,3.7,0.06,27,reviewed,guc,us
2014-08-16T02:25:28.160Z,-55.9721,-27.6978,103.82,4.2,mb,,100,5.32,0.39,us,usc000s7nb,2014-11-15T04:07:10.000Z,"86km NNW of Visokoi Island, ",earthquake,,7.8,0.132,17,reviewed,us,us
2014-08-15T02:17:03.840Z,-55.3831,-28.4002,11.08,4.3,mb,,75,4.804,0.82,us,usc000s7dp,2014-11-15T04:07:09.000Z,"164km NNW of Visokoi Island, ",earthquake,,5.8,0.239,10,reviewed,us,us
2014-08-15T02:03:48.000Z,-20.34,-68.802,122.1,4.4,mb,,,,1.28,us,usb000s2ub,2014-11-15T04:07:09.000Z,"140km E of Iquique, Chile",earthquake,,4,0.126,25,reviewed,guc,us
2014-08-14T22:15:31.610Z,-20.0265,-70.8162,7.96,4.2,mb,,154,0.78,1,us,usb000s6aj,2014-11-15T04:07:08.000Z,"73km WNW of Iquique, Chile",earthquake,,4.7,0.305,4,reviewed,us,us
2014-08-14T20:37:47.160Z,-56.042,-27.6072,158.43,4.2,mb,,111,18.846,0.38,us,usb000s6ak,2014-11-15T04:07:08.000Z,"77km NNW of Visokoi Island, ",earthquake,,6.5,0.159,12,reviewed,us,us
2014-08-14T11:24:23.290Z,-55.2309,-30.2663,32.44,4.7,mb,,63,3.727,0.55,us,usb000s6a4,2014-11-15T04:07:08.000Z,"251km NW of Visokoi Island, ",earthquake,,4.6,0.112,25,reviewed,us,us
2014-08-14T00:02:55.000Z,-20.158,-70.023,50.9,5.3,mww,,,,0.7,us,usb000s2i1,2015-01-30T02:23:21.202Z,"14km ENE of Iquique, Chile",earthquake,,2.4,,,reviewed,guc,us
2014-08-13T01:02:29.000Z,-20.434,-69.459,79.4,4.2,mb,,,,0.79,us,usb000s67m,2014-11-15T04:07:06.000Z,"75km ESE of Iquique, Chile",earthquake,,4,0.216,7,reviewed,guc,us
2014-08-12T00:39:50.000Z,-33.444,-71.743,25.1,2.9,ml,,,,0.9,us,usb000s9v4,2014-11-07T21:47:40.000Z,"17km NW of Cartagena, Chile",earthquake,,7.9,,,reviewed,guc,guc
2014-08-11T22:13:07.900Z,-36.3762,-72.3019,49.78,4.3,mb,,64,0.746,1.01,us,usb000s20s,2014-11-07T21:47:40.000Z,"31km NW of Chillan, Chile",earthquake,,5.9,0.148,14,reviewed,us,us
2014-08-11T14:37:14.720Z,-56.4134,-26.924,108.78,4.7,mb,,64,5.859,0.52,us,usb000s1xd,2014-11-07T21:47:39.000Z,"36km NNE of Visokoi Island, ",earthquake,,5.9,0.113,38,reviewed,us,us
2014-08-11T13:51:03.500Z,-39.2854,-75.082,19.37,4.5,mb,,145,2.928,0.9,us,usb000s5bq,2014-11-07T21:47:39.000Z,"157km WNW of Corral, Chile",earthquake,,4.7,0.136,20,reviewed,us,us
2014-08-11T04:49:07.270Z,-23.9047,-66.7371,197.09,5,mww,,34,2.377,0.8,us,usb000s1su,2014-11-07T21:47:40.000Z,"54km NW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,,reviewed,us,us
2014-08-11T04:22:31.000Z,-33.624,-72.029,20.1,4.1,mwr,,,,0.9,us,usb000s1sq,2014-11-07T21:47:39.000Z,"37km W of San Antonio, Chile",earthquake,,4.3,0.052,36,reviewed,guc,us
2014-08-10T15:49:59.810Z,-31.4242,-67.8413,93.35,4.3,mb,,95,0.73,1.19,us,usb000s1q4,2014-11-07T21:47:38.000Z,"48km ENE of Caucete, Argentina",earthquake,,6,0.238,7,reviewed,us,us
2014-08-10T03:14:26.000Z,-27.898,-71.097,33.8,4.3,mwr,,,,0.99,us,usb000s1na,2014-11-07T21:47:38.000Z,"81km NNW of Vallenar, Chile",earthquake,,4,0.063,24,reviewed,guc,us
2014-08-09T17:01:32.850Z,-20.5347,-70.948,11.85,4.3,mwr,,142,0.719,1.09,us,usb000s4wk,2014-11-07T21:47:38.000Z,"90km WSW of Iquique, Chile",earthquake,,4.5,0.046,46,reviewed,us,us
2014-08-09T12:47:54.430Z,-55.2121,-28.7165,10,4.5,mb,,125,4.598,0.91,us,usb000s4wd,2014-11-07T21:47:36.000Z,"190km NNW of Visokoi Island, ",earthquake,,1.9,0.172,11,reviewed,us,us
