time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-27T13:57:57.910Z,-31.596,-69.581,179.2,3.8,md,,,,,us,usp0008j4a,2014-11-07T01:04:50.591Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-27T07:39:32.620Z,-23.007,-68.013,100,4.6,mb,,,,0.78,us,usp0008j3z,2014-11-07T01:04:50.562Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1998-03-27T06:47:53.680Z,-32.027,-71.587,29,4.1,md,,,,,us,usp0008j3y,2014-11-07T01:04:50.560Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-27T02:49:54.670Z,-32.381,-70.315,114.4,4.3,md,,,,,us,usp0008j3q,2014-11-07T01:04:50.539Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-27T00:30:51.010Z,-58.733,-25.38,33,5.7,mwc,,,,0.8,us,usp0008j3a,2015-05-13T18:53:39.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-03-26T23:00:01.580Z,-31.219,-71.794,10,4.5,md,,,,,us,usp0008j35,2014-11-07T01:04:50.468Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-26T14:37:04.860Z,-34.688,-70.235,0.2,4.2,md,,,,,us,usp0008j2r,2014-11-07T01:04:50.398Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-26T13:07:21.350Z,-32.466,-71.498,26.8,3.9,md,,,,,us,usp0008j2h,2014-11-07T01:04:50.383Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-26T09:18:34.080Z,-31.989,-70.291,117.7,3.6,md,,,,,us,usp0008j2b,2014-11-07T01:04:50.355Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-26T08:00:35.040Z,-34.359,-70.216,7.7,3.5,md,,,,,us,usp0008j29,2014-11-07T01:04:50.351Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-26T07:24:25.490Z,-32.617,-71.472,25,3.1,md,,,,,us,usp0008j28,2014-11-07T01:04:50.349Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-26T07:13:40.390Z,-34.088,-70.466,121.7,3.1,md,,,,,us,usp0008j27,2014-11-07T01:04:50.347Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-26T05:06:26.790Z,-32.277,-71.877,21.1,3.8,md,,,,,us,usp0008j1x,2014-11-07T01:04:50.326Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-25T21:02:55.660Z,-24.336,-66.99,197,5.6,mwc,,,,1.02,us,usp0008j1a,2015-05-13T18:53:39.000Z,"Salta, Argentina",earthquake,,,,,reviewed,us,hrv
1998-03-25T20:28:55.850Z,-30.919,-71.421,22.1,4.2,md,,,,,us,usp0008j19,2014-11-07T01:04:50.112Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-25T19:00:07.070Z,-33.127,-70.283,10.8,3.6,md,,,,,us,usp0008j12,2014-11-07T01:04:50.050Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-25T13:04:59.210Z,-55.694,-25.047,33,5,mb,,,,0.84,us,usp0008j0j,2014-11-07T01:04:49.984Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1998-03-25T12:17:02.400Z,-24.194,-66.804,183.5,4.7,mb,,,,0.79,us,usp0008j0c,2014-11-07T01:04:49.942Z,"Salta, Argentina",earthquake,,10.1,,14,reviewed,us,us
1998-03-25T06:19:30.850Z,-31.558,-69.967,149.3,3.7,md,,,,,us,usp0008hzw,2014-11-07T01:04:49.882Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-25T01:18:20.100Z,-20.17,-69.286,126.2,4.1,mb,,,,0.94,us,usp0008hzb,2014-11-07T01:04:49.723Z,"Tarapaca, Chile",earthquake,,15.1,,1,reviewed,us,us
1998-03-24T04:49:09.930Z,-37.062,-72.552,146.8,3.8,md,,,,,us,usp0008hya,2014-11-07T01:04:49.532Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T19:43:50.730Z,-32.712,-72.018,33.3,4.2,md,,,,,us,usp0008hx6,2014-11-07T01:04:49.167Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T18:50:33.500Z,-31.402,-69.757,171.1,3.4,md,,,,,us,usp0008hx1,2014-11-07T01:04:49.136Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-23T17:43:56.210Z,-32.688,-72.013,34.3,3.8,md,,,,,us,usp0008hwz,2014-11-07T01:04:49.131Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T15:26:02.590Z,-32.709,-72.042,31.5,3.8,md,,,,,us,usp0008hws,2014-11-07T01:04:49.116Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T10:09:26.990Z,-34.556,-70.433,135.2,2.2,md,,,,,us,usp0008hwd,2014-11-07T01:04:49.021Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T09:33:40.100Z,-32.701,-72.025,32.4,4,md,,,,,us,usp0008hwa,2014-11-07T01:04:48.987Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T08:37:41.310Z,-33.533,-70.294,107.4,2.5,md,,,,,us,usp0008hw8,2014-11-07T01:04:48.981Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T07:04:43.500Z,-30.737,-71.528,59,4.2,md,,,,,us,usp0008hw5,2014-11-07T01:04:48.974Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T06:56:13.690Z,-33.966,-70.38,107.2,2.4,md,,,,,us,usp0008hw4,2014-11-07T01:04:48.972Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T06:02:45.350Z,-24.359,-69.298,78,4,mb,,,,0.66,us,usp0008hw2,2014-11-07T01:04:48.968Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1998-03-23T05:54:14.090Z,-34.064,-70.379,9.4,3.3,md,,,,,us,usp0008hw0,2014-11-07T01:04:48.965Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T05:46:52.670Z,-32.34,-69.907,135.1,3.3,md,,,,,us,usp0008hvz,2014-11-07T01:04:48.963Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-23T03:43:52.400Z,-32.277,-71.664,29.2,3.8,md,,,,,us,usp0008hvt,2014-11-07T01:04:48.941Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-22T18:51:00.320Z,-21.296,-68.459,112.1,4.7,mb,,,,1,us,usp0008hvb,2014-11-07T01:04:48.873Z,"Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1998-03-22T18:18:05.100Z,-32.53,-71.649,29.5,3.1,md,,,,,us,usp0008hva,2014-11-07T01:04:48.871Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-22T14:46:32.720Z,-33.797,-71.027,64,2.6,md,,,,,us,usp0008hv7,2014-11-07T01:04:48.864Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-22T10:03:47.570Z,-34.493,-70.746,103.2,2.6,md,,,,,us,usp0008huv,2014-11-07T01:04:48.833Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-22T06:15:51.700Z,-32.242,-71.717,36.4,3.8,md,,,,,us,usp0008hun,2014-11-07T01:04:48.819Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-21T23:41:59.650Z,-33.968,-70.323,101.9,2.2,md,,,,,us,usp0008hu4,2014-11-07T01:04:48.743Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-21T12:05:38.750Z,-32.828,-70.011,119.8,2.6,md,,,,,us,usp0008ht6,2014-11-07T01:04:48.473Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-21T11:37:00.170Z,-34.305,-70.483,119.6,2.6,md,,,,,us,usp0008ht3,2014-11-07T01:04:48.323Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-21T10:31:09.670Z,-30.558,-70.089,204.5,3.3,md,,,,,us,usp0008ht0,2014-11-07T01:04:48.280Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-21T09:33:35.570Z,-32.05,-71.515,25.7,3.3,md,,,,,us,usp0008hsx,2014-11-07T01:04:48.176Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-21T09:00:10.590Z,-30.945,-71.623,14.9,3.9,md,,,,,us,usp0008hsv,2014-11-07T01:04:48.025Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-21T08:43:16.640Z,-31.266,-69.338,217.3,4,md,,,,,us,usp0008hsu,2014-11-07T01:04:48.020Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-21T05:30:55.990Z,-34.575,-72.108,15.6,3.4,md,,,,,us,usp0008hsp,2014-11-07T01:04:47.860Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-20T15:33:49.670Z,-31.476,-69.52,189.8,3.2,md,,,,,us,usp0008hrv,2014-11-07T01:04:47.720Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-20T13:29:56.610Z,-31.594,-68.864,197.8,3.7,md,,,,,us,usp0008hrm,2014-11-07T01:04:47.702Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-20T07:56:59.720Z,-32.27,-71.951,31.5,3.6,md,,,,,us,usp0008hr7,2014-11-07T01:04:47.649Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-20T04:20:15.430Z,-32.784,-71.696,44.3,3.2,md,,,,,us,usp0008hr0,2014-11-07T01:04:47.628Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-20T00:35:19.310Z,-31.444,-69.387,185.3,3.5,md,,,,,us,usp0008hqm,2014-11-07T01:04:47.592Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-19T15:22:40.890Z,-23.418,-68.365,150,3.9,mb,,,,0.99,us,usp0008hpt,2014-11-07T01:04:47.283Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1998-03-19T04:25:13.170Z,-60.036,-27.517,71.2,4.7,mb,,,,0.81,us,usp0008hp5,2014-11-07T01:04:46.714Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1998-03-18T16:03:05.900Z,-58.26,-26.697,200,4.1,mb,,,,0.27,us,usp0008hnj,2014-11-07T01:04:46.655Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-03-18T11:42:57.730Z,-33.354,-71.258,56.3,2.5,md,,,,,us,usp0008hnc,2014-11-07T01:04:46.643Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-18T11:09:59.740Z,-33.486,-69.896,15.1,4.4,md,,,,,us,usp0008hnb,2014-11-07T01:04:46.640Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-18T00:30:04.320Z,-31.397,-69.362,187.2,3.4,md,,,,,us,usp0008hmu,2014-11-07T01:04:46.573Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-17T17:05:22.630Z,-30.758,-71.935,33,4.4,md,,,,,us,usp0008hmc,2014-11-07T01:04:46.533Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-17T16:26:08.890Z,-32.249,-71.723,29,3.8,md,,,,,us,usp0008hma,2014-11-07T01:04:46.530Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-17T12:07:07.740Z,-31.962,-68.485,0.2,4.5,md,,,,,us,usp0008hm0,2014-11-07T01:04:46.509Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-17T06:29:16.780Z,-32.175,-71.521,35.3,3.5,md,,,,,us,usp0008hkr,2014-11-07T01:04:46.492Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-17T06:18:25.000Z,-33.933,-72.042,15.4,3.3,md,,,,,us,usp0008hkp,2014-11-07T01:04:46.486Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-17T03:28:30.800Z,-33.454,-70.986,67.9,3.1,md,,,,,us,usp0008hkf,2014-11-07T01:04:46.469Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-16T06:27:25.360Z,-35.44,-71.334,112.9,3.7,md,,,,,us,usp0008hj9,2014-11-07T01:04:46.329Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-15T16:33:10.560Z,-20.018,-68.861,117.2,4.4,mb,,,,1.11,us,usp0008hhg,2014-11-07T01:04:46.134Z,"Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
1998-03-14T19:14:27.990Z,-36.301,-72.983,33,3.6,mb,,,,1.47,us,usp0008hg6,2014-11-07T01:04:45.986Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
1998-03-13T14:00:48.290Z,-45.865,-72.532,33,4.9,mb,,,,0.99,us,usp0008he9,2014-11-07T01:04:45.626Z,"Aisen, Chile",earthquake,,,,11,reviewed,us,us
1998-03-13T04:22:12.770Z,-34.849,-70.696,112.3,4.7,mb,,,,1.18,us,usp0008hdd,2014-11-07T01:04:45.510Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,9,reviewed,us,us
1998-03-13T00:44:19.450Z,-22.712,-66.12,246.7,5.3,mwc,,,,0.86,us,usp0008hd6,2015-02-11T17:16:47.000Z,"Jujuy, Argentina",earthquake,,3.5,,,reviewed,us,hrv
1998-03-12T03:52:13.470Z,-34.353,-70.189,10.3,3.7,md,,,,,us,usp0008hbs,2014-11-07T01:04:45.337Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-11T15:49:38.620Z,-31.202,-69.298,231,3.9,md,,,,,us,usp0008hb7,2014-11-07T01:04:45.257Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-11T04:29:35.950Z,-33.798,-70.393,105.8,2.6,md,,,,,us,usp0008hae,2014-11-07T01:04:44.518Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-11T02:57:06.100Z,-31.87,-71.708,28,4.1,md,,,,,us,usp0008ha9,2014-11-07T01:04:44.507Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-11T02:16:30.760Z,-31.706,-71.912,11,3.8,md,,,,,us,usp0008ha7,2014-11-07T01:04:44.503Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-10T22:59:59.270Z,-33.974,-71,70.2,2.2,md,,,,,us,usp0008h9r,2014-11-07T01:04:44.436Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-10T11:45:45.010Z,-21.836,-68.391,146.7,4.1,mb,,,,0.76,us,usp0008h8x,2014-11-07T01:04:44.345Z,"Antofagasta, Chile",earthquake,,10.4,,2,reviewed,us,us
1998-03-10T06:40:04.420Z,-31.085,-71.388,25.1,4.1,md,,,,,us,usp0008h8n,2014-11-07T01:04:44.329Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-10T05:47:12.730Z,-32.613,-71.69,33,4.9,mb,,,,1.43,us,usp0008h8k,2014-11-07T01:04:44.320Z,"offshore Valparaiso, Chile",earthquake,,,,12,reviewed,us,us
1998-03-10T00:20:15.930Z,-58.651,-25.387,33,4.6,mb,,,,0.75,us,usp0008h89,2014-11-07T01:04:44.291Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1998-03-09T23:47:13.280Z,-33.423,-70.5,96.9,2.7,md,,,,,us,usp0008h87,2014-11-07T01:04:44.287Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T21:46:07.630Z,-22.798,-66.101,263.9,4.3,mb,,,,1.1,us,usp0008h84,2014-11-07T01:04:44.269Z,"Jujuy, Argentina",earthquake,,5.8,,4,reviewed,us,us
1998-03-09T21:15:39.960Z,-32.588,-70.48,92.6,3.7,md,,,,,us,usp0008h83,2014-11-07T01:04:44.267Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T18:56:52.010Z,-32.223,-70.462,111.8,2.8,md,,,,,us,usp0008h7z,2014-11-07T01:04:44.262Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T14:49:24.040Z,-33.523,-72.908,32.9,3.4,md,,,,,us,usp0008h7p,2014-11-07T01:04:44.233Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T14:34:52.900Z,-59.905,-22.893,33,5,mwc,,,,1,us,usp0008h7k,2015-02-11T17:16:47.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-03-09T11:26:25.750Z,-30.723,-69.072,33,4.1,md,,,,1.26,us,usp0008h7a,2014-11-07T01:04:44.182Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-03-09T06:12:10.400Z,-34,-71.366,53.4,3.8,md,,,,,us,usp0008h6y,2014-11-07T01:04:44.133Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T04:13:24.470Z,-32.319,-70.888,66.8,2.9,md,,,,,us,usp0008h6r,2014-11-07T01:04:44.117Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T01:28:48.710Z,-33.694,-72.384,40.7,3.8,md,,,,,us,usp0008h6k,2014-11-07T01:04:44.009Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-08T20:26:12.630Z,-33.56,-71.98,15.2,3.6,md,,,,,us,usp0008h6a,2014-11-07T01:04:43.747Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-08T20:05:24.840Z,-31.662,-68.818,33,4.2,md,,,,1.31,us,usp0008h69,2014-11-07T01:04:43.744Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-03-08T08:09:43.330Z,-20.444,-69.649,100,3.8,mb,,,,0.56,us,usp0008h5g,2014-11-07T01:04:43.371Z,"Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
1998-03-08T08:05:23.060Z,-32.24,-70.577,101.4,3.4,md,,,,,us,usp0008h5f,2014-11-07T01:04:43.369Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-08T07:44:08.740Z,-34.504,-72.318,34.9,4.1,md,,,,,us,usp0008h5d,2014-11-07T01:04:43.363Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T11:36:19.860Z,-34.888,-71.124,99.3,3.5,md,,,,,us,usp0008h3w,2014-11-07T01:04:43.065Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T10:42:27.830Z,-33.592,-72.038,22.5,4.2,md,,,,,us,usp0008h3u,2014-11-07T01:04:43.050Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T10:16:16.690Z,-33.587,-72.046,11.2,4.2,md,,,,,us,usp0008h3r,2014-11-07T01:04:43.044Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T09:29:40.720Z,-33.576,-72.024,18.6,4.3,md,,,,,us,usp0008h3n,2014-11-07T01:04:43.037Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:53:06.510Z,-33.601,-72.117,18.3,4,md,,,,,us,usp0008h3j,2014-11-07T01:04:42.889Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:37:46.790Z,-33.584,-71.957,13,4.3,md,,,,,us,usp0008h3h,2014-11-07T01:04:42.812Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:14:28.570Z,-33.627,-72.184,37.8,4.5,ms,,,,,us,usp0008h3f,2014-11-07T01:04:42.710Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
1998-03-07T06:40:09.610Z,-28.522,-67.614,132.5,4,mb,,,,1.25,us,usp0008h3a,2014-11-07T01:04:42.687Z,"La Rioja, Argentina",earthquake,,6.6,,7,reviewed,us,us
1998-03-07T03:25:14.150Z,-32.153,-69.641,162.3,3.6,md,,,,,us,usp0008h2w,2014-11-07T01:04:42.382Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-06T23:00:22.240Z,-33.786,-71.69,33.9,3.6,md,,,,,us,usp0008h2j,2014-11-07T01:04:42.342Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T22:09:47.520Z,-34.128,-70.773,65,2.5,md,,,,,us,usp0008h2c,2014-11-07T01:04:42.331Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T20:34:28.460Z,-31.787,-69.96,145.9,3.6,md,,,,,us,usp0008h2a,2014-11-07T01:04:42.327Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-06T19:22:04.410Z,-31.173,-71.919,25.3,4,md,,,,,us,usp0008h26,2014-11-07T01:04:42.317Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T19:18:25.520Z,-56.082,-28.003,100,4.2,mb,,,,0.88,us,usp0008h25,2014-11-07T01:04:42.315Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-03-06T18:30:59.800Z,-45.71,-76.254,33,4.4,mb,,,,0.5,us,usp0008h24,2014-11-07T01:04:42.313Z,"off the coast of Aisen, Chile",earthquake,,,,1,reviewed,us,us
1998-03-06T17:57:49.390Z,-34.197,-70.08,2.9,4,md,,,,,us,usp0008h22,2014-11-07T01:04:42.308Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T17:25:39.710Z,-29.636,-70.403,128.5,3.6,md,,,,,us,usp0008h21,2014-11-07T01:04:42.306Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T16:47:40.050Z,-31.448,-68.611,111,3.7,mb,,,,0.99,us,usp0008h1z,2014-11-07T01:04:42.300Z,"San Juan, Argentina",earthquake,,4.1,,1,reviewed,us,us
1998-03-05T13:08:37.890Z,-34.343,-70.19,9.6,3.3,md,,,,,us,usp0008gzp,2014-11-07T01:04:42.027Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T12:47:34.030Z,-34.236,-70.098,8.3,3.3,md,,,,,us,usp0008gzm,2014-11-07T01:04:42.023Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T11:57:19.260Z,-34.227,-70.114,8.3,3.6,md,,,,,us,usp0008gzj,2014-11-07T01:04:42.018Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T10:05:08.370Z,-31.865,-69.93,146.6,2.3,md,,,,,us,usp0008gzc,2014-11-07T01:04:41.994Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-05T07:35:41.910Z,-24.231,-67,186,4.2,mb,,,,1.25,us,usp0008gz4,2014-11-07T01:04:41.975Z,"Salta, Argentina",earthquake,,6.8,,5,reviewed,us,us
1998-03-05T07:04:07.510Z,-32.184,-70.624,88.8,3.1,md,,,,,us,usp0008gz2,2014-11-07T01:04:41.952Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T06:45:30.810Z,-32.657,-70.878,72.3,2.6,md,,,,,us,usp0008gz1,2014-11-07T01:04:41.950Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T06:42:56.930Z,-34.061,-70.079,6.5,3,md,,,,,us,usp0008gz0,2014-11-07T01:04:41.947Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T01:30:44.160Z,-33.624,-70.033,3.5,2.9,md,,,,,us,usp0008gyg,2014-11-07T01:04:41.717Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-04T20:56:23.110Z,-34.399,-72.279,41.1,3.3,md,,,,,us,usp0008gy7,2014-11-07T01:04:41.678Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-04T16:58:57.700Z,-33.992,-70.387,118.9,3.2,md,,,,,us,usp0008gy0,2014-11-07T01:04:41.617Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-04T08:41:28.530Z,-34.262,-70.011,5.7,3.9,md,,,,,us,usp0008gxh,2014-11-07T01:04:41.468Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-04T07:30:45.200Z,-33.992,-71.354,45.9,3.4,md,,,,,us,usp0008gxf,2014-11-07T01:04:41.462Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T18:56:24.140Z,-23.745,-66.638,208.2,4.8,mb,,,,1.06,us,usp0008gwj,2014-11-07T01:04:40.301Z,"Jujuy, Argentina",earthquake,,5,,25,reviewed,us,us
1998-03-03T16:44:02.910Z,-30.895,-71.657,53,4.4,md,,,,,us,usp0008gwb,2014-11-07T01:04:40.092Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T07:43:24.310Z,-35.523,-71.491,120.5,3.3,md,,,,,us,usp0008gvm,2014-11-07T01:04:39.869Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T05:41:18.060Z,-31.192,-71.62,25.5,4.4,md,,,,,us,usp0008gve,2014-11-07T01:04:39.787Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T02:14:43.110Z,-33.895,-72.829,32.1,4.4,md,,,,,us,usp0008gv2,2014-11-07T01:04:39.464Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T02:06:39.510Z,-25.69,-70.669,33,4.5,mb,,,,0.89,us,usp0008gv1,2014-11-07T01:04:39.457Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1998-03-02T15:43:33.280Z,-30.658,-72,33,4.5,md,,,,0.9,us,usp0008gu9,2014-11-07T01:04:39.332Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-03-02T10:11:28.890Z,-30.599,-72.103,33,4.6,mb,,,,1.01,us,usp0008gtx,2014-11-07T01:04:39.209Z,"offshore Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1998-03-02T07:29:26.690Z,-33.149,-70.111,8.6,4.3,md,,,,,us,usp0008gtr,2014-11-07T01:04:39.177Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-02T07:21:16.460Z,-31.762,-70.229,156.1,3.4,md,,,,,us,usp0008gtq,2014-11-07T01:04:39.171Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
