time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-09-18T23:43:25.000Z,-30.446,-72.099,35.1,4.2,mb,,,,1.38,us,usb000sh26,2014-12-19T00:05:21.040Z,"87km W of Ovalle, Chile",earthquake
2014-09-18T20:04:46.000Z,-25.48,-70.64,53.4,4.1,mb,,,,1.21,us,usb000se3a,2014-12-19T00:05:21.040Z,"18km WSW of Taltal, Chile",earthquake
2014-09-18T18:14:15.500Z,-20.2284,-70.8784,13.11,4.5,mb,,143,0.735,1.03,us,usb000sh1z,2014-12-19T00:05:21.040Z,"76km W of Iquique, Chile",earthquake
2014-09-18T07:59:35.440Z,-23.2334,-66.7919,203.47,4.3,mb,,68,2.049,1.37,us,usb000sdwy,2014-12-19T00:05:20.040Z,"112km W of El Aguilar, Argentina",earthquake
2014-09-18T07:13:35.000Z,-24.251,-67.153,201,4,mb,,,,0.64,us,usb000sh1i,2014-12-19T00:05:20.040Z,"84km W of San Antonio de los Cobres, Argentina",earthquake
2014-09-17T21:59:36.000Z,-20.208,-70.771,39.2,4.1,mb,,,,0.97,us,usb000sgeb,2014-12-19T00:05:19.040Z,"65km W of Iquique, Chile",earthquake
2014-09-17T13:10:39.710Z,-23.4553,-66.7296,200.89,4.4,mb,,46,2.177,1.05,us,usb000sdgc,2014-12-19T00:05:19.040Z,"94km NNW of San Antonio de los Cobres, Argentina",earthquake
2014-09-15T19:46:46.000Z,-33.275,-70.12,111.7,4.3,mb,,,,0.85,us,usb000sfx9,2014-12-08T23:31:02.040Z,"47km ENE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake
2014-09-15T06:35:19.000Z,-31.973,-71.241,84.9,4.5,mb,,,,1.06,us,usb000scf2,2014-12-08T23:31:01.040Z,"33km SW of Salamanca, Chile",earthquake
2014-09-15T00:44:13.000Z,-34.958,-73.736,27.4,4.2,mb,,,,1.06,us,usb000sfwl,2014-12-08T23:31:01.040Z,"127km WNW of Constitucion, Chile",earthquake
2014-09-14T05:33:27.000Z,-28.235,-69.276,115,4.6,mb,,,,0.88,us,usb000sc8c,2014-12-08T23:31:00.040Z,"119km WNW of Vinchina, Argentina",earthquake
2014-09-14T04:17:56.990Z,-24.4166,-67.1142,162.41,4.3,mb,,43,2.37,1.05,us,usb000sc7r,2014-12-08T23:31:00.040Z,"83km WSW of San Antonio de los Cobres, Argentina",earthquake
2014-09-14T01:23:21.000Z,-23.441,-70.472,31.9,4,mb,,,,0.9,us,usb000sfmb,2014-12-08T23:30:59.040Z,"24km NNW of Antofagasta, Chile",earthquake
2014-09-13T03:56:07.030Z,-22.0396,-67.2677,175.48,4.4,mb,,44,1.625,0.98,us,usb000sc1j,2014-12-08T23:30:58.040Z,"137km NE of San Pedro de Atacama, Chile",earthquake
2014-09-12T12:10:57.650Z,-27.7791,-71.3242,10,4.2,mb,,144,0.462,1.34,us,usb000sbqj,2014-12-08T23:30:58.040Z,"103km NNW of Vallenar, Chile",earthquake
2014-09-12T06:32:19.000Z,-24.113,-69.06,105,4.4,mb,,,,1.3,us,usb000sblr,2014-12-08T23:30:57.040Z,"145km ESE of Antofagasta, Chile",earthquake
2014-09-11T21:35:44.610Z,-31.2943,-68.8347,102.66,4.6,mb,,47,0.281,1.07,us,usb000sbin,2014-12-08T23:30:57.040Z,"29km NNW of Zonda, Argentina",earthquake
2014-09-11T03:13:30.230Z,-19.9246,-70.9177,24.46,4.3,mb,,142,0.816,0.69,us,usb000sb9v,2014-12-08T23:30:56.040Z,"87km WNW of Iquique, Chile",earthquake
2014-09-10T22:19:37.000Z,-21.126,-68.719,132.4,4.6,mb,,,,1.04,us,usb000sb8b,2014-12-08T23:30:56.040Z,"150km N of Calama, Chile",earthquake
2014-09-10T12:49:13.100Z,-28.499,-67.8885,113.75,4.6,mb,,55,1.989,0.87,us,usb000sb23,2014-12-08T23:30:55.040Z,"42km NE of Vinchina, Argentina",earthquake
2014-09-10T09:23:27.000Z,-21.404,-68.752,120.7,4.4,mb,,,,1.13,us,usb000sazx,2014-12-08T23:30:55.040Z,"119km N of Calama, Chile",earthquake
2014-09-10T09:06:30.000Z,-37.845,-75.145,15.6,4.7,mb,,,,1.15,us,usb000sazt,2014-12-08T23:30:55.040Z,"134km WSW of Lebu, Chile",earthquake
2014-09-09T19:06:54.340Z,-33.7174,-72.3056,14.27,4.3,mb,,122,0.89,0.84,us,usb000satc,2014-12-05T23:36:41.040Z,"64km WSW of San Antonio, Chile",earthquake
2014-09-09T18:24:51.190Z,-27.8748,-66.6773,157.25,4.2,mb,,81,3.165,1.44,us,usb000sasu,2014-12-05T23:36:41.040Z,"43km SE of Belen, Argentina",earthquake
2014-09-09T08:55:12.240Z,-33.4835,-68.6429,52.06,4.4,mb,,109,1.735,1.37,us,usb000sdze,2014-12-05T23:36:40.040Z,"47km SSW of San Martin, Argentina",earthquake
2014-09-09T05:06:12.190Z,-23.5705,-67.0847,232.93,4.2,mb,,133,1.933,0.9,us,usb000salv,2014-12-05T23:36:40.040Z,"105km NW of San Antonio de los Cobres, Argentina",earthquake
2014-09-08T11:46:27.000Z,-22.453,-68.636,104.4,4,mb,,,,1.41,us,usb000saaq,2014-12-05T23:36:39.040Z,"30km E of Calama, Chile",earthquake
2014-09-08T03:27:08.720Z,-33.0699,-70.2332,108.32,4.1,mb,,134,0.378,0.58,us,usb000sa8v,2014-12-05T23:36:38.040Z,"43km SE of Los Andes, Chile",earthquake
2014-09-08T02:28:06.550Z,-20.6269,-67.0033,191.85,4.6,mb,,29,2.074,1.1,us,usb000sa8t,2014-12-05T23:36:38.040Z,"26km SW of Uyuni, Bolivia",earthquake
2014-09-07T20:33:05.660Z,-24.1188,-66.8319,190.29,4.5,mb,,44,2.428,0.83,us,usb000sa7s,2014-12-05T23:36:38.040Z,"53km WNW of San Antonio de los Cobres, Argentina",earthquake
2014-09-07T14:31:45.890Z,-25.2338,-69.1491,106.13,4.2,mb,,88,0.406,0.88,us,usb000sa75,2014-12-05T23:36:38.040Z,"135km E of Taltal, Chile",earthquake
2014-09-06T05:14:26.000Z,-23.043,-66.54,212,4,mb,,,,0.97,us,usb000s9uz,2014-12-05T23:36:34.040Z,"89km WNW of El Aguilar, Argentina",earthquake
2014-09-05T20:49:05.660Z,-30.6688,-71.5245,56.46,4.9,mb,,49,0.698,0.79,us,usb000s9la,2014-12-05T23:36:33.040Z,"32km WSW of Ovalle, Chile",earthquake
2014-09-05T00:40:24.000Z,-33.9,-72.018,37.6,4,mb,,,,0.91,us,usb000s9cu,2014-12-05T23:36:32.040Z,"50km SW of San Antonio, Chile",earthquake
2014-09-04T13:07:09.000Z,-27.451,-69.388,115.3,4.5,mwr,,,,2.29,us,usc000s9yy,2014-12-05T23:36:31.040Z,"93km E of Copiapo, Chile",earthquake
2014-09-04T09:26:53.410Z,-20.6872,-70.3045,35,4.9,mww,,45,0.167,1.18,us,usc000s9wh,2015-01-31T00:23:44.677Z,"54km SSW of Iquique, Chile",earthquake
2014-09-04T05:29:44.140Z,-23.9146,-66.6833,206.86,4.4,mb,,82,2.424,1.05,us,usc000s9v3,2014-12-05T23:36:31.040Z,"50km NW of San Antonio de los Cobres, Argentina",earthquake
2014-09-04T01:07:57.300Z,-23.9826,-66.8474,195.5,4.1,mb,,44,2.336,0.53,us,usc000s9u5,2014-12-05T23:36:31.040Z,"59km WNW of San Antonio de los Cobres, Argentina",earthquake
2014-09-03T23:00:42.020Z,-27.871,-66.8378,154.83,4.5,mb,,43,2.284,0.98,us,usc000s9t1,2014-12-05T23:36:31.040Z,"31km SE of Belen, Argentina",earthquake
2014-09-03T08:46:24.220Z,-29.7166,-68.3373,99.8,4.2,mb,,86,1.548,1.27,us,usc000s97r,2014-12-05T23:36:30.040Z,"70km NE of San Jose de Jachal, Argentina",earthquake
2014-09-02T18:43:43.000Z,-24.337,-69.494,98.3,4.4,mb,,,,1.36,us,usb000sbr7,2014-11-29T00:09:25.000Z,"119km SE of Antofagasta, Chile",earthquake
2014-09-02T17:50:31.000Z,-23.453,-69.435,78.8,4.4,mb,,,,1.75,us,usc000s90v,2014-11-29T00:09:25.000Z,"100km ENE of Antofagasta, Chile",earthquake
2014-08-31T20:33:19.000Z,-32.79,-72.04,20,4.4,mwr,,,,0,us,usc000s8k6,2014-11-29T00:09:23.000Z,"47km NW of Valparaiso, Chile",earthquake
2014-08-31T11:06:45.820Z,-33.3807,-70.5811,99.97,4.4,mb,,116,0.131,0.54,us,usc000s8g6,2015-01-30T18:49:53.369Z,"8km N of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake
2014-08-30T02:44:42.000Z,-23.013,-67.244,257.7,4,mb,,,,1.15,us,usc000s887,2014-11-29T00:09:21.000Z,"100km E of San Pedro de Atacama, Chile",earthquake
2014-08-26T13:59:32.410Z,-23.2122,-66.7188,178.67,4.5,mb,,57,2.107,0.84,us,usb000s69i,2014-11-22T02:06:37.000Z,"105km W of El Aguilar, Argentina",earthquake
2014-08-25T13:24:31.000Z,-31.187,-67.532,110,4.2,ml,,,,2.4,us,usb000s60p,2014-11-22T02:06:36.000Z,"61km S of San Agustin de Valle Fertil, Argentina",earthquake
2014-08-25T01:35:50.890Z,-57.0234,-67.1796,10,4.4,mb,,148,2.111,0.81,us,usb000s9pu,2014-11-22T02:06:35.000Z,"257km SSE of Ushuaia, Argentina",earthquake
2014-08-24T16:54:40.370Z,-28.6451,-71.67,10,4.2,mb,,103,0.688,1.23,us,usb000s9np,2014-11-22T02:06:34.000Z,"89km W of Vallenar, Chile",earthquake
2014-08-24T16:09:28.640Z,-22.2982,-67.4016,169.24,4.6,mb,,64,1.431,0.7,us,usb000s9nl,2014-11-22T02:06:34.000Z,"108km NE of San Pedro de Atacama, Chile",earthquake
2014-08-24T14:39:59.000Z,-20.785,-68.933,113.8,4.6,mb,,,,1.42,us,usb000s5uy,2014-11-22T02:06:34.000Z,"140km ESE of Iquique, Chile",earthquake
2014-08-24T13:55:13.230Z,-19.9407,-71.0466,10,4.7,mb,,164,0.934,0.92,us,usb000s9pc,2014-11-22T02:06:34.000Z,"99km WNW of Iquique, Chile",earthquake
2014-08-24T03:18:43.020Z,-33.1425,-72.1244,34.86,4.5,mb,,134,0.835,1.03,us,usb000s5se,2014-11-22T02:06:32.000Z,"47km WSW of Valparaiso, Chile",earthquake
2014-08-23T22:32:23.320Z,-32.6953,-71.4416,32,6.4,mww,,30,0.454,0.88,us,usb000s5rc,2015-10-12T13:12:19.150Z,"23km WNW of Hacienda La Calera, Chile",earthquake
2014-08-23T04:45:32.670Z,-20.1745,-69.0385,100,5.6,mww,,38,0.113,0.64,us,usb000s5lt,2015-01-30T12:05:27.511Z,"115km E of Iquique, Chile",earthquake
2014-08-23T03:44:59.000Z,-21.802,-70.129,64.8,4.3,mwr,,,,1.42,us,usb000s5li,2014-11-22T02:06:27.000Z,"32km NNE of Tocopilla, Chile",earthquake
2014-08-21T18:12:46.410Z,-24.5564,-68.1504,106.61,4.5,mb,,95,1.44,0.67,us,usb000s52c,2014-11-22T02:06:25.000Z,"181km S of San Pedro de Atacama, Chile",earthquake
2014-08-21T04:12:13.000Z,-21.929,-68.812,129,4.2,mb,,,,1.39,us,usb000s4sl,2014-11-22T02:06:24.000Z,"60km NNE of Calama, Chile",earthquake
2014-08-19T23:51:51.000Z,-20.732,-70.714,41.3,4.3,mb,,,,1.25,us,usb000s4qi,2014-11-15T04:07:17.000Z,"82km SW of Iquique, Chile",earthquake
2014-08-19T23:12:54.000Z,-20.729,-70.614,22.3,4.6,mww,,,,0.85,us,usb000s4fd,2014-11-15T04:07:17.000Z,"74km SW of Iquique, Chile",earthquake
2014-08-19T16:11:58.000Z,-27.618,-70.996,50.7,4,mb,,,,2.57,us,usb000s49q,2014-11-15T04:07:17.000Z,"71km WSW of Copiapo, Chile",earthquake
2014-08-19T10:52:16.370Z,-42.7078,-75.4813,10,4.2,mb,,148,2.291,0.8,us,usc000s8pz,2014-11-15T04:07:16.000Z,"137km W of Chonchi, Chile",earthquake
2014-08-19T04:07:30.000Z,-28.304,-71.129,62.8,4.2,mb,,,,0.44,us,usb000s40u,2014-11-15T04:07:15.000Z,"46km NW of Vallenar, Chile",earthquake
2014-08-18T19:23:27.720Z,-23.8976,-66.5769,205.44,4.2,mb,,55,2.498,0.65,us,usc000s81n,2014-11-15T04:07:15.000Z,"44km NW of San Antonio de los Cobres, Argentina",earthquake
2014-08-18T15:10:48.580Z,-32.2527,-69.358,107.65,4.5,mb,,63,1.129,0.44,us,usb000s3rb,2014-11-15T04:07:14.000Z,"86km NW of Mendoza, Argentina",earthquake
2014-08-18T06:49:23.640Z,-26.0437,-71.9012,24.73,4.1,mb,,112,1.175,1.51,us,usb000s3pp,2014-11-15T04:07:14.000Z,"159km WSW of Taltal, Chile",earthquake
2014-08-17T18:30:26.000Z,-20.14,-70.366,40.2,4,mwr,,,,1.13,us,usb000s3l2,2014-11-15T04:07:13.000Z,"24km WNW of Iquique, Chile",earthquake
2014-08-17T05:43:37.000Z,-20.067,-69.248,104.6,4.1,mb,,,,0.92,us,usb000s3ii,2014-11-15T04:07:12.000Z,"95km E of Iquique, Chile",earthquake
2014-08-17T02:45:06.000Z,-24.083,-67.504,209.3,4.2,ml,,,,0.89,us,usc000s7yv,2014-11-15T04:07:12.000Z,"121km W of San Antonio de los Cobres, Argentina",earthquake
2014-08-16T10:10:48.070Z,-20.0137,-71.0365,10,4.8,mww,,112,0.954,0.85,us,usb000s3bl,2014-11-15T04:07:11.000Z,"96km WNW of Iquique, Chile",earthquake
2014-08-16T09:42:58.000Z,-21.742,-69.137,90.1,4.3,mwr,,,,0.96,us,usb000s3bd,2014-11-15T04:07:11.000Z,"82km NNW of Calama, Chile",earthquake
2014-08-15T02:03:48.000Z,-20.34,-68.802,122.1,4.4,mb,,,,1.28,us,usb000s2ub,2014-11-15T04:07:09.000Z,"140km E of Iquique, Chile",earthquake
2014-08-14T22:15:31.610Z,-20.0265,-70.8162,7.96,4.2,mb,,154,0.78,1,us,usb000s6aj,2014-11-15T04:07:08.000Z,"73km WNW of Iquique, Chile",earthquake
2014-08-14T00:02:55.000Z,-20.158,-70.023,50.9,5.3,mww,,,,0.7,us,usb000s2i1,2015-01-30T02:23:21.202Z,"14km ENE of Iquique, Chile",earthquake
2014-08-13T01:02:29.000Z,-20.434,-69.459,79.4,4.2,mb,,,,0.79,us,usb000s67m,2014-11-15T04:07:06.000Z,"75km ESE of Iquique, Chile",earthquake
2014-08-11T22:13:07.900Z,-36.3762,-72.3019,49.78,4.3,mb,,64,0.746,1.01,us,usb000s20s,2014-11-07T21:47:40.000Z,"31km NW of Chillan, Chile",earthquake
2014-08-11T13:51:03.500Z,-39.2854,-75.082,19.37,4.5,mb,,145,2.928,0.9,us,usb000s5bq,2014-11-07T21:47:39.000Z,"157km WNW of Corral, Chile",earthquake
2014-08-11T04:49:07.270Z,-23.9047,-66.7371,197.09,5,mww,,34,2.377,0.8,us,usb000s1su,2014-11-07T21:47:39.000Z,"54km NW of San Antonio de los Cobres, Argentina",earthquake
2014-08-11T04:22:31.000Z,-33.624,-72.029,20.1,4.1,mwr,,,,0.9,us,usb000s1sq,2014-11-07T21:47:38.000Z,"37km W of San Antonio, Chile",earthquake
2014-08-10T15:49:59.810Z,-31.4242,-67.8413,93.35,4.3,mb,,95,0.73,1.19,us,usb000s1q4,2014-11-07T21:47:38.000Z,"48km ENE of Caucete, Argentina",earthquake
2014-08-10T03:14:26.000Z,-27.898,-71.097,33.8,4.3,mwr,,,,0.99,us,usb000s1na,2014-11-07T21:47:37.000Z,"81km NNW of Vallenar, Chile",earthquake
2014-08-09T17:01:32.850Z,-20.5347,-70.948,11.85,4.3,mwr,,142,0.719,1.09,us,usb000s4wk,2014-11-07T21:47:37.000Z,"90km WSW of Iquique, Chile",earthquake
2014-08-09T12:40:09.210Z,-23.126,-70.8542,25.86,4,mwr,,166,0.474,0.91,us,usb000s1k9,2014-11-07T21:47:36.000Z,"74km NW of Antofagasta, Chile",earthquake
2014-08-08T04:10:15.000Z,-33.777,-72.203,16.5,5.2,mww,,,,0.92,us,usb000s1ci,2015-01-30T10:23:19.280Z,"57km WSW of San Antonio, Chile",earthquake
2014-08-07T21:59:44.260Z,-28.948,-68.688,107.91,4.4,mb,,42,1.395,0.99,us,usb000s1av,2014-11-07T21:47:35.000Z,"51km WSW of Vinchina, Argentina",earthquake
2014-08-07T11:36:52.880Z,-23.8748,-66.6845,204.14,4.3,mb,,53,2.402,1.12,us,usb000s12j,2014-11-07T21:47:34.000Z,"53km NW of San Antonio de los Cobres, Argentina",earthquake
2014-08-05T21:33:01.000Z,-20.247,-68.781,115.3,4.6,mb,,,,1.34,us,usb000s0ls,2014-10-29T19:53:02.000Z,"142km E of Iquique, Chile",earthquake
2014-08-05T19:02:51.700Z,-28.466,-67.3144,128.37,4.3,mb,,43,2.287,1.33,us,usb000s316,2014-10-29T19:53:02.000Z,"50km SSE of Tinogasta, Argentina",earthquake
2014-08-05T18:35:12.190Z,-34.5503,-72.8354,12.93,4.3,mb,,147,0.874,0.99,us,usb000s31g,2014-10-29T19:53:02.000Z,"94km NNW of Constitucion, Chile",earthquake
2014-08-02T14:12:31.000Z,-34.701,-71.811,44.1,4.5,mb,,,,1.16,us,usb000rzjd,2014-10-29T19:52:54.000Z,"41km W of Santa Cruz, Chile",earthquake
2014-08-02T07:14:34.000Z,-35.103,-71.11,94.6,4.2,mb,,,,0.72,us,usb000s2pk,2014-10-29T19:52:54.000Z,"15km E of Molina, Chile",earthquake
2014-08-01T14:48:22.120Z,-23.1868,-66.6,195.35,4.6,mb,,44,2.206,1.08,us,usb000rz7s,2014-10-29T19:52:53.000Z,"93km W of El Aguilar, Argentina",earthquake
2014-07-31T22:34:52.990Z,-22.4669,-66.4629,307.79,4.3,mb,,118,2.268,1.1,us,usb000rz0n,2014-10-29T19:52:52.000Z,"83km WNW of Abra Pampa, Argentina",earthquake
2014-07-31T20:40:51.000Z,-31.812,-71.235,74.5,4.8,mb,,,,0.74,us,usb000ryzm,2014-10-29T19:52:52.000Z,"21km SSW of Illapel, Chile",earthquake
2014-07-31T10:42:17.000Z,-20.533,-70.679,35,4.2,mb,,,,1.08,us,usb000rytn,2014-10-29T19:52:51.000Z,"65km WSW of Iquique, Chile",earthquake
2014-07-31T09:28:02.410Z,-29.2195,-68.5746,62.77,4.2,mb,,42,1.523,1.08,us,usb000ryt8,2014-10-29T19:52:51.000Z,"62km SW of Vinchina, Argentina",earthquake
2014-07-30T13:41:54.030Z,-32.352,-71.987,19.85,4.5,mb,,132,1.028,0.92,us,usb000ryjx,2014-10-29T19:52:49.000Z,"71km W of La Ligua, Chile",earthquake
2014-07-29T13:03:17.090Z,-37.063,-70.8253,154.09,4.5,mb,,69,0.536,0.57,us,usb000ry9p,2014-10-25T01:49:42.000Z,"10km SW of Las Ovejas, Argentina",earthquake
2014-07-29T13:01:33.910Z,-20.1414,-70.4469,29.3,4.5,mb,,96,0.49,0.92,us,usb000ry9n,2014-10-25T01:49:42.000Z,"32km WNW of Iquique, Chile",earthquake
2014-07-29T01:22:03.960Z,-23.5433,-63.6414,534.36,4.3,mb,,45,4.94,0.82,us,usb000ry6q,2014-10-25T01:49:42.000Z,"59km SE of Embarcacion, Argentina",earthquake
2014-07-29T00:47:18.000Z,-20.132,-70.478,32.5,4.4,mwr,,,,0.74,us,usb000ry6b,2014-10-25T01:49:42.000Z,"36km WNW of Iquique, Chile",earthquake
2014-07-28T16:23:02.610Z,-19.91,-71.0195,10,4.6,mb,,143,0.899,1.14,us,usb000s18r,2014-10-25T01:49:41.000Z,"97km WNW of Iquique, Chile",earthquake
2014-07-28T16:20:32.410Z,-19.9151,-71.0795,10.46,4.1,mb,,129,0.954,0.95,us,usb000rxzs,2014-10-25T01:49:41.000Z,"103km WNW of Iquique, Chile",earthquake
2014-07-28T03:38:45.010Z,-24.0737,-66.835,181.95,4.4,mb,,44,2.399,0.79,us,usb000rxub,2014-10-25T01:49:40.000Z,"54km WNW of San Antonio de los Cobres, Argentina",earthquake
2014-07-27T19:37:43.000Z,-28.312,-70.699,57.8,4,ml,,,,1.33,us,usb000rxs7,2014-10-25T01:49:40.000Z,"29km NNE of Vallenar, Chile",earthquake
2014-07-26T21:25:13.000Z,-22.968,-69.875,53.1,4.3,mwr,,,,1.56,us,usb000rxmi,2015-01-30T19:57:25.419Z,"92km NE of Antofagasta, Chile",earthquake
2014-07-26T21:22:06.530Z,-52.0083,-74.5213,14.94,4.8,mb,,44,1.548,0.79,us,usb000rxmj,2014-10-25T01:49:39.000Z,"143km WSW of Puerto Natales, Chile",earthquake
2014-07-26T07:31:44.350Z,-30.3514,-72.2762,11.77,4.9,mww,,87,1.29,1.08,us,usb000rxiu,2014-10-25T01:49:38.000Z,"100km WSW of Coquimbo, Chile",earthquake
2014-07-25T04:52:59.000Z,-23.044,-66.4563,227.78,4.2,mb,,46,2.305,0.99,us,usb000rx2c,2014-10-25T01:49:35.000Z,"80km WNW of El Aguilar, Argentina",earthquake
2014-07-25T01:16:50.000Z,-29.644,-71.457,35.1,4.1,mb,,,,0.92,us,usb000s0cp,2014-10-25T01:49:35.000Z,"35km NNW of Coquimbo, Chile",earthquake
2014-07-24T21:51:10.000Z,-36.694,-73.764,28.7,4.5,mb,,,,1.37,us,usb000rx12,2014-10-25T01:49:35.000Z,"57km W of Talcahuano, Chile",earthquake
2014-07-24T18:56:23.000Z,-19.971,-70.965,15.9,4.4,mb,,,,1.43,us,usb000s0al,2014-10-25T01:49:35.000Z,"90km WNW of Iquique, Chile",earthquake
2014-07-23T21:39:08.470Z,-20.2267,-68.6776,118.73,5.6,mww,,32,0.455,0.75,us,usb000rwqe,2014-10-25T01:49:34.000Z,"153km E of Iquique, Chile",earthquake
2014-07-23T21:00:47.000Z,-21.174,-68.687,129.5,4.1,mb,,,,1.34,us,usb000rwq1,2014-10-25T01:49:34.000Z,"145km N of Calama, Chile",earthquake
2014-07-22T02:57:15.120Z,-23.279,-68.927,95.6,4.1,mb,,,,1.28,us,usb000rw2l,2014-10-17T21:12:14.000Z,"83km WSW of San Pedro de Atacama, Chile",earthquake
2014-07-21T20:11:39.380Z,-31.2971,-73.4225,53.21,4.3,ml,,138,2.076,0.87,us,usb000rva4,2014-10-17T21:12:13.000Z,"217km W of Illapel, Chile",earthquake
2014-07-21T16:15:02.000Z,-22.088,-70.141,38.2,4.1,mb,,,,0.58,us,usb000rz6b,2014-10-17T21:12:13.000Z,"5km E of Tocopilla, Chile",earthquake
2014-07-21T04:00:24.640Z,-23.8979,-66.7941,214.28,4.1,mb,,53,2.329,1.19,us,usb000rux5,2014-10-17T21:12:12.000Z,"59km NW of San Antonio de los Cobres, Argentina",earthquake
2014-07-21T00:21:27.190Z,-20.1414,-70.5873,25.59,5,mww,,96,0.568,0.78,us,usb000ruwb,2014-10-17T21:12:12.000Z,"47km W of Iquique, Chile",earthquake
2014-07-20T06:31:45.310Z,-28.0758,-70.8253,69.88,4.6,mb,,86,0.253,1.32,us,usb000rur0,2014-10-17T21:12:11.000Z,"55km N of Vallenar, Chile",earthquake
2014-07-19T19:30:33.000Z,-22.819,-68.704,122.9,4.2,mb,,,,1.03,us,usb000rult,2014-10-17T21:12:10.000Z,"45km SSE of Calama, Chile",earthquake
2014-07-19T11:53:05.840Z,-28.6396,-67.5002,118.04,4,mb,,82,2.305,1.25,us,usb000ruja,2014-10-17T21:12:10.000Z,"57km N of Chilecito, Argentina",earthquake
2014-07-18T10:32:56.790Z,-30.8198,-71.7868,8.51,4.1,mb,,87,0.776,1.02,us,usb000ru3y,2014-10-17T21:12:09.000Z,"61km WSW of Ovalle, Chile",earthquake
2014-07-18T09:01:45.530Z,-24.3744,-67.9601,111.2,4.4,mb,,57,1.676,1.1,us,usb000ru3a,2014-10-17T21:12:08.000Z,"163km S of San Pedro de Atacama, Chile",earthquake
2014-07-18T05:46:48.470Z,-20.1865,-70.8781,14.84,4.6,mww,,96,0.755,1.09,us,usb000ru22,2014-10-17T21:12:08.000Z,"76km W of Iquique, Chile",earthquake
2014-07-18T05:24:10.400Z,-20.1536,-70.8707,14.81,5,mww,,96,0.766,1.25,us,usb000ru1u,2014-10-17T21:12:08.000Z,"76km W of Iquique, Chile",earthquake
2014-07-16T23:30:31.000Z,-24.193,-66.959,195,4.1,mb,,,,1.01,us,usc000s7wa,2014-10-17T21:12:06.000Z,"65km W of San Antonio de los Cobres, Argentina",earthquake
2014-07-16T13:29:50.230Z,-24.234,-64.881,45.43,4,mb,,71,4.038,0.89,us,usb000rtm5,2014-10-17T21:12:05.000Z,"1km WSW of San Pedro, Argentina",earthquake
2014-07-15T11:12:22.000Z,-19.936,-70.112,45.2,4.3,mwr,,,,0.9,us,usb000rt3l,2015-01-31T03:56:41.138Z,"31km N of Iquique, Chile",earthquake
2014-07-13T20:54:14.560Z,-20.2585,-70.3475,33.12,5.5,mww,,83,0.343,1.14,us,usb000rsnz,2015-01-30T03:39:35.218Z,"21km W of Iquique, Chile",earthquake
2014-07-13T19:00:23.000Z,-24.252,-70.494,36.7,4,mb,,,,1.33,us,usb000rsnj,2014-10-10T08:02:17.000Z,"67km S of Antofagasta, Chile",earthquake
2014-07-13T08:46:41.000Z,-24.074,-69.191,90.7,4.8,mww,,,,1.06,us,usb000rskf,2014-10-10T08:02:16.000Z,"131km ESE of Antofagasta, Chile",earthquake
2014-07-13T07:18:25.000Z,-30.748,-70.62,83.4,5.3,mww,,,,0.79,us,usb000rsk9,2015-01-29T20:18:50.177Z,"31km ESE of Monte Patria, Chile",earthquake
2014-07-13T06:43:10.000Z,-34.854,-71.002,92.6,4.5,mb,,,,1,us,usb000rsjz,2015-01-31T04:43:03.916Z,"16km E of Teno, Chile",earthquake
2014-07-13T03:16:52.000Z,-32.949,-71.255,44.1,4.8,mww,,,,0.86,us,usb000rsj2,2015-01-28T21:01:17.511Z,"7km S of Quillota, Chile",earthquake
2014-07-10T13:18:01.000Z,-27.978,-69.941,99.6,4.8,mb,,,,1.8,us,usb000rriv,2014-10-10T08:02:11.000Z,"78km SSE of Copiapo, Chile",earthquake
2014-07-09T13:43:03.070Z,-51.0042,-75.7537,12.34,4.7,mb,,146,2.168,0.9,us,usb000ruc4,2014-10-10T08:02:10.000Z,"241km WNW of Puerto Natales, Chile",earthquake
2014-07-09T08:04:38.000Z,-22.918,-70.461,39.3,4.2,mb,,,,0.89,us,usb000rr74,2014-10-10T08:02:09.000Z,"81km N of Antofagasta, Chile",earthquake
2014-07-09T07:11:51.680Z,-22.1774,-67.2725,170.93,4,mb,,68,1.577,1.12,us,usb000rr6z,2014-10-10T08:02:09.000Z,"127km NE of San Pedro de Atacama, Chile",earthquake
2014-07-08T16:04:20.010Z,-20.7813,-70.5693,24.86,4.9,mb,,96,0.391,0.87,us,usc000rrr0,2014-10-04T20:00:01.000Z,"76km SW of Iquique, Chile",earthquake
2014-07-08T15:49:40.000Z,-21.262,-68.909,126.9,4.6,mb,,,,1.07,us,usc000rrqs,2014-10-04T20:00:01.000Z,"133km N of Calama, Chile",earthquake
2014-07-08T13:27:46.070Z,-33.9227,-72.5811,10,4.5,mb,,144,1.21,1.18,us,usb000rv5e,2014-10-04T20:00:00.000Z,"96km WSW of San Antonio, Chile",earthquake
2014-07-08T13:25:26.510Z,-33.9177,-72.3891,15.18,4.8,mb,,134,1.153,0.57,us,usc000rrmp,2014-10-04T20:00:00.000Z,"79km WSW of San Antonio, Chile",earthquake
2014-07-08T13:20:59.180Z,-20.3188,-69.0302,107.1,4.5,mb,,56,0.211,0.63,us,usb000rv5m,2014-10-04T20:00:00.000Z,"116km E of Iquique, Chile",earthquake
