time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-06-29T19:21:09.750Z,-55.3349,-28.0429,10,4.8,mb,,96,4.997,0.9,us,usb000rvq6,2014-09-26T11:49:48.000Z,"160km NNW of Visokoi Island, ",earthquake
2014-06-29T17:58:45.420Z,-55.4142,-27.8658,10,4.5,mb,,70,5.11,1.38,us,usb000rvrq,2014-09-26T11:49:48.000Z,"149km NNW of Visokoi Island, ",earthquake
2014-06-29T17:52:07.490Z,-55.2265,-28.6588,10,4.3,mb,,99,4.633,0.51,us,usb000rvpq,2014-09-26T11:49:48.000Z,"187km NNW of Visokoi Island, ",earthquake
2014-06-29T17:33:53.950Z,-55.3352,-28.2986,10,5.1,mb,,47,4.853,0.7,us,usc000rnl3,2014-09-26T11:49:48.000Z,"166km NNW of Visokoi Island, ",earthquake
2014-06-29T17:01:57.110Z,-54.2349,-54.9967,10,4.8,mb,,118,3.164,0.95,us,usb000rvpv,2014-09-26T11:49:48.000Z,"South Atlantic Ocean",earthquake
2014-06-29T16:58:02.580Z,-55.5521,-28.1048,10,4.4,mb,,70,5,0.53,us,usb000rvq3,2014-09-26T11:49:48.000Z,"139km NNW of Visokoi Island, ",earthquake
2014-06-29T16:17:22.370Z,-55.3746,-28.1303,21.75,4.5,mb,,126,4.954,0.48,us,usb000rvrs,2014-09-26T11:49:48.000Z,"158km NNW of Visokoi Island, ",earthquake
2014-06-29T15:37:26.730Z,-55.2659,-28.1461,10,4.8,mb,,95,4.929,0.38,us,usb000rvpw,2014-09-26T11:49:48.000Z,"170km NNW of Visokoi Island, ",earthquake
2014-06-29T15:28:38.830Z,-55.3354,-28.0586,10,4.4,mb,,126,4.988,0.53,us,usb000rvrg,2014-09-26T11:49:48.000Z,"161km NNW of Visokoi Island, ",earthquake
2014-06-29T15:05:55.910Z,-55.3223,-28.1801,20.77,4.8,mb,,96,4.918,0.36,us,usb000rvpj,2014-09-26T11:49:48.000Z,"165km NNW of Visokoi Island, ",earthquake
2014-06-29T14:59:53.120Z,-55.1961,-27.8094,10,4.5,mb,,94,5.111,0.19,us,usb000rvr8,2014-09-26T11:49:48.000Z,"171km NNW of Visokoi Island, ",earthquake
2014-06-29T14:55:13.700Z,-55.438,-28.0257,15.74,4.6,mb,,97,5.024,0.67,us,usb000rvr9,2014-09-26T11:49:48.000Z,"149km NNW of Visokoi Island, ",earthquake
2014-06-29T14:52:29.130Z,-55.3068,-27.8985,10,4.5,mb,,98,5.075,0.42,us,usb000rvrb,2014-09-26T11:49:48.000Z,"161km NNW of Visokoi Island, ",earthquake
2014-06-29T14:45:44.070Z,-55.3355,-27.7356,10,4.5,mb,,122,5.171,0.49,us,usb000rvrd,2014-09-26T11:49:48.000Z,"155km NNW of Visokoi Island, ",earthquake
2014-06-29T14:45:22.070Z,-55.3305,-28.0734,14.46,4.6,mb,,99,4.979,0.04,us,usb000rvrc,2014-09-26T11:49:48.000Z,"161km NNW of Visokoi Island, ",earthquake
2014-06-29T14:38:11.650Z,-55.4153,-28.2652,6.27,5,mb,,100,4.885,0.83,us,usb000rvpu,2014-09-26T11:49:48.000Z,"157km NNW of Visokoi Island, ",earthquake
2014-06-29T14:32:49.420Z,-55.3584,-28.1075,10,6,mwb,,28,4.964,0.64,us,usc000rnjw,2014-09-26T11:49:48.000Z,"159km NNW of Visokoi Island, ",earthquake
2014-06-29T14:30:25.080Z,-55.3451,-27.978,21.12,4.8,mb,,96,5.035,0.33,us,usb000rvpt,2014-09-26T11:49:48.000Z,"158km NNW of Visokoi Island, ",earthquake
2014-06-29T14:20:37.180Z,-55.4067,-28.106,10,5.8,mwb,,32,4.973,0.78,us,usc000rnju,2014-09-26T11:49:47.000Z,"154km NNW of Visokoi Island, ",earthquake
2014-06-29T13:41:23.150Z,-55.2676,-28.2172,10,4.9,mb,,51,4.889,0.58,us,usc000rnjl,2014-09-26T11:49:47.000Z,"171km NNW of Visokoi Island, ",earthquake
2014-06-29T13:38:15.760Z,-55.2796,-28.1792,15.45,4.6,mb,,95,4.912,0.36,us,usb000rvpd,2014-09-26T11:49:47.000Z,"169km NNW of Visokoi Island, ",earthquake
2014-06-29T13:17:19.140Z,-55.2145,-28.2598,7.7,4.5,mb,,98,4.857,0.38,us,usb000rvpc,2014-09-26T11:49:47.000Z,"178km NNW of Visokoi Island, ",earthquake
2014-06-29T13:09:08.970Z,-55.3133,-28.041,10,4.5,mb,,119,4.995,0.46,us,usb000rvqj,2014-09-26T11:49:47.000Z,"163km NNW of Visokoi Island, ",earthquake
2014-06-29T13:00:19.100Z,-55.3135,-28.0687,20.1,4.9,mb,,103,19.619,0.47,us,usb000rvpb,2014-09-26T11:49:47.000Z,"163km NNW of Visokoi Island, ",earthquake
2014-06-29T12:59:21.810Z,-55.3239,-28.0742,19.78,4.6,mb,,96,4.978,0.81,us,usb000rvpa,2014-09-26T11:49:47.000Z,"162km NNW of Visokoi Island, ",earthquake
2014-06-29T12:32:48.410Z,-55.3201,-28.0598,19.52,4.2,mb,,96,4.985,0.55,us,usb000rvqd,2014-09-26T11:49:47.000Z,"162km NNW of Visokoi Island, ",earthquake
2014-06-29T12:24:46.350Z,-55.2905,-28.0676,10,4.6,mb,,95,4.977,0.82,us,usb000rvqc,2014-09-26T11:49:47.000Z,"166km NNW of Visokoi Island, ",earthquake
2014-06-29T12:19:33.020Z,-55.3379,-28.0158,10,4.3,mb,,86,5.013,0.7,us,usb000rvqb,2014-09-26T11:49:47.000Z,"159km NNW of Visokoi Island, ",earthquake
2014-06-29T12:13:56.890Z,-55.2703,-28.2046,10,4.6,mb,,95,4.896,1.03,us,usb000rvpm,2014-09-26T11:49:47.000Z,"171km NNW of Visokoi Island, ",earthquake
2014-06-29T12:11:21.220Z,-55.3053,-28.1046,16.01,5.1,mb,,47,4.958,0.63,us,usc000rnir,2014-09-26T11:49:47.000Z,"165km NNW of Visokoi Island, ",earthquake
2014-06-29T12:05:39.930Z,-55.3858,-28.6098,16.87,4.8,mb,,100,4.686,0.47,us,usc000rnjd,2014-09-26T11:49:47.000Z,"170km NNW of Visokoi Island, ",earthquake
2014-06-29T11:15:01.510Z,-55.2718,-28.1574,10,4.5,mb,,86,4.923,1.12,us,usb000rvr4,2014-09-26T11:49:47.000Z,"169km NNW of Visokoi Island, ",earthquake
2014-06-29T11:10:51.000Z,-55.2117,-28.2263,14.69,4.3,mb,,95,4.876,0.48,us,usb000rvnu,2014-09-26T11:49:47.000Z,"177km NNW of Visokoi Island, ",earthquake
2014-06-29T11:07:45.560Z,-55.1285,-28.5365,10,4.1,mb,,94,4.689,0.56,us,usb000rvr3,2014-09-26T11:49:47.000Z,"193km NNW of Visokoi Island, ",earthquake
2014-06-29T10:48:23.100Z,-55.2645,-27.8553,10,4.6,mb,,126,5.093,0.67,us,usb000rwvn,2014-09-26T11:49:47.000Z,"164km NNW of Visokoi Island, ",earthquake
2014-06-29T10:48:18.900Z,-55.318,-28.0719,20.07,4.1,mb,,96,4.978,0.46,us,usb000rvpp,2014-09-26T11:49:47.000Z,"163km NNW of Visokoi Island, ",earthquake
2014-06-29T10:38:45.460Z,-55.4251,-28.3527,10,4.6,mb,,87,4.838,0.64,us,usb000rvp8,2014-09-26T11:49:47.000Z,"159km NNW of Visokoi Island, ",earthquake
2014-06-29T10:34:32.760Z,-55.2343,-28.4994,10,4.2,mb,,95,4.724,0.62,us,usb000rvr0,2014-09-26T11:49:47.000Z,"182km NNW of Visokoi Island, ",earthquake
2014-06-29T10:30:58.160Z,-55.262,-29.5352,10,4.3,mb,,90,4.144,0.63,us,usb000rvr1,2014-09-26T11:49:46.000Z,"216km NW of Visokoi Island, ",earthquake
2014-06-29T10:26:34.790Z,-55.0932,-28.12,10,4.3,mb,,126,4.922,0.57,us,usb000rvqy,2014-09-26T11:49:46.000Z,"187km NNW of Visokoi Island, ",earthquake
2014-06-29T10:04:58.580Z,-55.3324,-28.0174,10,4.6,mb,,96,5.011,0.68,us,usb000rvpl,2014-09-26T11:49:46.000Z,"160km NNW of Visokoi Island, ",earthquake
2014-06-29T09:55:11.150Z,-55.2772,-27.7942,10,4.4,mb,,95,5.13,0.44,us,usb000rvqx,2014-09-26T11:49:46.000Z,"162km NNW of Visokoi Island, ",earthquake
2014-06-29T09:43:08.680Z,-55.3423,-28.0067,10,4.6,mb,,96,5.019,0.71,us,usb000rvpi,2014-09-26T11:49:46.000Z,"159km NNW of Visokoi Island, ",earthquake
2014-06-29T09:38:57.330Z,-55.2779,-28.651,10,4.5,mb,,96,4.645,0.63,us,usb000rvqw,2014-09-26T11:49:46.000Z,"182km NNW of Visokoi Island, ",earthquake
2014-06-29T09:37:29.910Z,-55.3049,-28.5641,10,4.5,mb,,96,4.698,0.85,us,usb000rvp7,2014-09-26T11:49:46.000Z,"177km NNW of Visokoi Island, ",earthquake
2014-06-29T09:30:49.810Z,-55.353,-28.1168,10,4.7,mb,,86,4.958,0.69,us,usb000rvph,2014-09-26T11:49:46.000Z,"160km NNW of Visokoi Island, ",earthquake
2014-06-29T09:29:38.760Z,-55.2682,-28.1229,10,4.2,mb,,86,4.942,0.7,us,usb000rvqv,2014-09-26T11:49:46.000Z,"169km NNW of Visokoi Island, ",earthquake
2014-06-29T09:12:27.170Z,-54.8261,-27.1277,10,4.4,mb,,128,5.475,1.18,us,usb000rvrf,2014-09-26T11:49:46.000Z,"208km N of Visokoi Island, ",earthquake
2014-06-29T09:11:26.710Z,-55.5549,-28.3887,6.1,4.4,mb,,90,4.843,0.6,us,usb000rvqs,2014-09-26T11:49:46.000Z,"147km NNW of Visokoi Island, ",earthquake
2014-06-29T09:10:44.830Z,-55.246,-27.9824,10,4.6,mb,,95,5.019,0.47,us,usb000rvp5,2014-09-26T11:49:46.000Z,"169km NNW of Visokoi Island, ",earthquake
2014-06-29T08:59:24.650Z,-55.2322,-28.3206,10,4.6,mb,,62,4.825,0.6,us,usb000rvpg,2014-09-26T11:49:46.000Z,"177km NNW of Visokoi Island, ",earthquake
2014-06-29T08:56:58.320Z,-55.2565,-28.3571,10,4.7,mb,,95,4.808,0.75,us,usb000rvpf,2014-09-26T11:49:46.000Z,"176km NNW of Visokoi Island, ",earthquake
2014-06-29T08:52:46.860Z,-55.3617,-28.6363,10,4.5,mb,,97,4.667,0.44,us,usb000rvqq,2014-09-26T11:49:45.000Z,"173km NNW of Visokoi Island, ",earthquake
2014-06-29T08:52:01.420Z,-55.4077,-28.4525,10,4.5,mb,,125,4.779,0.44,us,usb000rvp6,2014-09-26T11:49:45.000Z,"163km NNW of Visokoi Island, ",earthquake
2014-06-29T08:41:08.910Z,-55.2961,-28.4973,10,4.5,mb,,96,4.735,0.98,us,usb000rvp4,2014-09-26T11:49:45.000Z,"176km NNW of Visokoi Island, ",earthquake
2014-06-29T08:32:32.840Z,-55.2615,-28.4179,10,4.7,mb,,70,4.774,0.68,us,usb000rvrt,2014-09-26T11:49:45.000Z,"177km NNW of Visokoi Island, ",earthquake
2014-06-29T08:32:20.140Z,-55.2261,-28.2413,10,4.7,mb,,95,4.869,0.57,us,usb000rvp9,2014-09-26T11:49:45.000Z,"176km NNW of Visokoi Island, ",earthquake
2014-06-29T08:28:55.200Z,-55.3771,-28.5067,10,5.1,mb,,97,4.743,0.52,us,usc000rnh2,2014-09-26T11:49:45.000Z,"168km NNW of Visokoi Island, ",earthquake
2014-06-29T08:25:54.470Z,-55.2896,-28.5582,10,4.7,mb,,96,4.699,0.61,us,usb000rvns,2014-09-26T11:49:45.000Z,"178km NNW of Visokoi Island, ",earthquake
2014-06-29T08:23:30.910Z,-55.3098,-28.6367,10,4.6,mb,,125,4.658,0.67,us,usb000rvri,2014-09-26T11:49:45.000Z,"178km NNW of Visokoi Island, ",earthquake
2014-06-29T08:21:04.210Z,-55.4467,-28.2911,10,5.1,mb,,45,4.876,0.59,us,usc000rnh1,2014-09-26T11:49:45.000Z,"155km NNW of Visokoi Island, ",earthquake
2014-06-29T08:07:15.970Z,-55.2938,-28.5257,10,4.4,mb,,96,4.718,0.68,us,usb000rvrl,2014-09-26T11:49:45.000Z,"177km NNW of Visokoi Island, ",earthquake
2014-06-29T07:58:30.140Z,-55.4519,-28.3199,10,5.2,mb,,125,4.861,0.45,us,usb000rvra,2014-09-26T11:49:45.000Z,"155km NNW of Visokoi Island, ",earthquake
2014-06-29T07:52:55.170Z,-55.4703,-28.3669,8,6.9,mww,,25,4.838,0.76,us,usc000rngj,2014-09-26T11:49:45.000Z,"154km NNW of Visokoi Island, ",earthquake
2014-06-28T21:54:02.620Z,-60.5906,-26.5568,51.99,4.8,mb,,104,8.279,0.48,us,usb000rvn2,2014-09-26T11:49:42.000Z,"173km S of Bristol Island, South Sandwich Islands",earthquake
2014-06-28T14:19:16.280Z,-54.8978,-31.995,10,4.7,mb,,58,2.685,1.37,us,usb000rvng,2014-09-26T11:49:42.000Z,"299km ESE of Grytviken, South Georgia and the South Sandwich Islands",earthquake
2014-06-28T08:05:30.640Z,-55.8602,-27.5236,124.02,4.1,mb,,101,5.388,0.59,us,usb000rvmm,2014-09-26T11:49:41.000Z,"95km NNW of Visokoi Island, ",earthquake
2014-06-26T05:17:34.350Z,-56.0371,-27.7608,134.14,4.3,mb,,76,5.303,0.82,us,usc000rrns,2014-09-26T11:49:38.000Z,"81km NNW of Visokoi Island, ",earthquake
2014-06-26T01:26:18.260Z,-55.9859,-27.5874,80.83,4.6,mb,,83,5.383,0.74,us,usc000rrnd,2014-09-26T11:49:37.000Z,"83km NNW of Visokoi Island, ",earthquake
2014-06-19T19:27:01.790Z,-57.9403,-25.1298,35,4.1,mb,,94,16.551,0.33,us,usb000rrt3,2014-09-19T17:22:06.000Z,"146km NE of Bristol Island, South Sandwich Islands",earthquake
2014-06-19T19:10:01.820Z,-57.9489,-25.1499,35,4.3,mb,,94,16.548,0.27,us,usb000rrt7,2014-09-19T17:22:06.000Z,"144km NE of Bristol Island, South Sandwich Islands",earthquake
2014-06-19T18:29:56.920Z,-57.953,-25.1736,35.06,4.9,mb,,77,7.313,0.71,us,usb000rrsy,2014-09-19T17:22:06.000Z,"143km NNE of Bristol Island, South Sandwich Islands",earthquake
2014-06-19T16:45:13.860Z,-59.6421,-26.229,102.72,4.8,mb,,85,7.759,0.6,us,usb000rrsp,2014-09-19T17:22:05.000Z,"69km SSE of Bristol Island, South Sandwich Islands",earthquake
2014-06-19T11:08:29.540Z,-55.4427,-27.896,26.06,4.6,mb,,97,5.097,0.66,us,usb000rrse,2014-09-19T17:22:04.000Z,"146km NNW of Visokoi Island, ",earthquake
2014-06-16T22:45:57.730Z,-55.9047,-27.3062,84.07,4.6,mb,,95,5.517,0.53,us,usc000rmsx,2014-09-12T15:48:06.000Z,"88km N of Visokoi Island, ",earthquake
2014-06-15T15:56:18.560Z,-56.2067,-27.4858,122.94,4.6,mb,,107,5.498,0.35,us,usc000rmr6,2014-09-12T15:48:03.000Z,"57km NNW of Visokoi Island, ",earthquake
2014-06-15T05:58:09.600Z,-55.5709,-26.8146,10,4.4,mb,,128,5.725,0.66,us,usc000rmr3,2014-09-12T15:48:03.000Z,"127km N of Visokoi Island, ",earthquake
2014-06-15T02:21:14.590Z,-54.5186,-55.655,14.12,4.4,mb,,82,3.197,1.34,us,usc000rmqg,2014-09-12T15:48:01.000Z,"Falkland Islands region",earthquake
2014-06-13T12:53:15.000Z,-59.8297,-26.3278,87.37,4.6,mb,,74,7.841,0.81,us,usb000rrrw,2014-09-12T15:47:10.000Z,"89km S of Bristol Island, South Sandwich Islands",earthquake
2014-06-08T11:42:42.100Z,-60.5087,-27.4191,30.26,4.7,mb,,57,14.822,0.93,us,usc000rl0r,2014-08-30T17:03:00.000Z,"172km SSW of Bristol Island, South Sandwich Islands",earthquake
2014-06-08T09:02:24.520Z,-60.4512,-27.8137,46.63,4.7,mb,,83,14.973,0.93,us,usc000rl0m,2014-08-30T17:03:00.000Z,"174km SSW of Bristol Island, South Sandwich Islands",earthquake
2014-06-08T08:42:46.670Z,-56.9046,-26.0862,88.35,4.4,mb,,90,6.454,0.52,us,usc000rl1g,2014-08-30T17:03:00.000Z,"71km ESE of Visokoi Island, ",earthquake
2014-06-07T07:29:13.680Z,-58.3479,-24.4098,30.09,4.5,mb,,97,16.02,0.72,us,usc000riu0,2014-08-30T17:03:00.000Z,"South Sandwich Islands region",earthquake
2014-06-07T03:38:46.470Z,-60.4547,-27.9472,10,4.5,mb,,121,7.714,1.02,us,usc000risq,2014-08-30T17:03:00.000Z,"177km SSW of Bristol Island, South Sandwich Islands",earthquake
2014-06-06T20:46:10.720Z,-55.9727,-27.8797,132.85,4.3,mb,,73,5.221,0.79,us,usc000rn1d,2014-08-30T17:03:00.000Z,"91km NNW of Visokoi Island, ",earthquake
2014-06-06T04:53:45.260Z,-61.1357,-52.2168,10,4.8,mb,,76,6.511,0.93,us,usc000rn0f,2014-08-30T17:03:00.000Z,"South Shetland Islands",earthquake
2014-06-06T04:38:56.750Z,-61.042,-51.6697,10,5,mb,,42,6.776,0.94,us,usc000rby5,2014-08-30T17:02:59.000Z,"Scotia Sea",earthquake
2014-06-05T11:04:47.290Z,-55.4288,-28.358,10,4.9,mb,,35,4.836,0.91,us,usc000rbal,2014-08-30T17:03:00.000Z,"158km NNW of Visokoi Island, ",earthquake
2014-06-05T07:53:35.170Z,-57.9911,-25.4583,35,4.1,mb,,114,7.194,0.67,us,usc000rmyv,2014-08-30T17:03:00.000Z,"131km NNE of Bristol Island, South Sandwich Islands",earthquake
2014-06-03T10:19:38.700Z,-58.9791,-25.534,35,4.9,mb,,65,7.652,0.64,us,usc000raen,2014-08-26T01:21:11.000Z,"56km E of Bristol Island, South Sandwich Islands",earthquake
2014-06-01T09:25:44.020Z,-59.7649,-25.426,34.98,4.7,mb,,125,14.981,0.71,us,usc000rhe0,2014-08-26T01:21:08.000Z,"102km SE of Bristol Island, South Sandwich Islands",earthquake
2014-05-29T15:56:17.210Z,-55.9096,-27.939,132.56,4.2,mb,,69,5.173,0.87,us,usc000rg49,2014-08-26T01:21:03.000Z,"99km NNW of Visokoi Island, ",earthquake
2014-05-29T03:45:57.330Z,-55.2171,-29.6097,35.88,4.8,mb,,67,4.094,0.61,us,usc000rg41,2014-08-26T01:21:02.000Z,"223km NW of Visokoi Island, ",earthquake
2014-05-25T10:07:27.970Z,-60.0887,-47.1764,10,4.6,mb,,68,8.212,1.31,us,usc000regf,2014-08-23T08:36:47.000Z,"Scotia Sea",earthquake
2014-05-23T05:25:08.970Z,-57.3951,-24.6953,35,4.5,mb,,90,7.334,0.83,us,usc000rdyd,2014-08-23T08:36:43.000Z,"170km ESE of Visokoi Island, ",earthquake
2014-05-22T08:37:56.580Z,-55.3968,-28.2771,7,5.5,mwb,,39,4.875,0.74,us,usb000qzb9,2014-08-23T08:36:42.000Z,"159km NNW of Visokoi Island, ",earthquake
2014-05-22T03:55:14.130Z,-56.0289,-27.9069,120.3,4.2,mb,,69,5.222,0.77,us,usc000rdd4,2014-08-23T08:36:42.000Z,"86km NNW of Visokoi Island, ",earthquake
2014-05-21T05:13:32.630Z,-57.0178,-24.9234,52.1,4.2,mb,,106,7.093,0.94,us,usc000rc4w,2014-08-23T08:36:41.000Z,"143km ESE of Visokoi Island, ",earthquake
2014-05-21T01:28:25.290Z,-57.8465,-25.9293,106.96,5.1,mb,,28,6.904,0.7,us,usb000qxqm,2014-08-23T08:36:41.000Z,"136km NNE of Bristol Island, South Sandwich Islands",earthquake
2014-05-20T23:24:59.930Z,-56.8762,-24.7625,21.45,4.7,mb,,79,7.136,0.48,us,usb000qxm0,2014-08-09T02:53:51.000Z,"150km E of Visokoi Island, ",earthquake
2014-05-20T20:33:04.760Z,-57.0502,-25.1218,52.86,4.7,mb,,80,7,0.45,us,usc000rc2m,2014-08-09T02:53:51.000Z,"132km ESE of Visokoi Island, ",earthquake
2014-05-20T15:48:33.180Z,-57.0689,-25.2358,51.61,5,mb,,90,6.948,0.81,us,usb000qwmp,2014-08-09T02:53:51.000Z,"126km ESE of Visokoi Island, ",earthquake
2014-05-20T15:41:50.630Z,-56.9065,-24.9169,26.29,4.4,mb,,89,17.45,0.47,us,usc000rc2r,2014-08-09T02:53:51.000Z,"141km E of Visokoi Island, ",earthquake
2014-05-20T06:39:50.990Z,-56.9142,-24.9838,36.5,4.3,mb,,79,7.031,0.53,us,usc000rc2p,2014-08-09T02:53:50.000Z,"137km E of Visokoi Island, ",earthquake
2014-05-20T06:34:37.020Z,-56.9261,-24.9889,35,4.6,mb,,79,7.031,0.62,us,usc000rc1m,2014-08-09T02:53:50.000Z,"137km ESE of Visokoi Island, ",earthquake
2014-05-19T22:47:12.980Z,-57.0334,-25.1486,10,5.7,mww,,49,6.981,0.9,us,usb000qvt4,2014-08-09T02:53:50.000Z,"130km ESE of Visokoi Island, ",earthquake
2014-05-19T19:39:48.100Z,-56.9804,-25.1188,62.12,4.5,mb,,75,6.98,0.71,us,usc000rbzx,2014-08-09T02:53:50.000Z,"130km ESE of Visokoi Island, ",earthquake
2014-05-19T04:43:34.080Z,-56.9634,-24.6277,10,4.3,mb,,74,7.232,0.95,us,usc000rbz7,2014-08-09T02:53:49.000Z,"159km ESE of Visokoi Island, ",earthquake
2014-05-19T03:56:43.600Z,-56.9868,-24.9198,10,5.4,mwb,,34,7.086,0.93,us,usb000quai,2014-08-09T02:53:49.000Z,"142km ESE of Visokoi Island, ",earthquake
2014-05-19T02:01:24.620Z,-59.5382,-29.5396,10,4.3,mb,,86,6.495,0.84,us,usc000rbz5,2014-08-09T02:53:49.000Z,"181km WSW of Bristol Island, South Sandwich Islands",earthquake
2014-05-18T11:57:52.060Z,-57.0277,-24.8059,41.6,4.7,mb,,60,7.158,0.93,us,usb000qtfn,2014-08-09T02:53:48.000Z,"150km ESE of Visokoi Island, ",earthquake
2014-05-17T21:28:16.840Z,-56.2451,-27.534,90,5.5,mwb,,21,5.484,0.68,us,usb000qsz7,2014-08-09T02:53:47.000Z,"54km NNW of Visokoi Island, ",earthquake
2014-05-17T00:50:21.070Z,-55.9664,-27.8393,85.37,4.3,mb,,91,5.242,0.89,us,usc000rb9a,2014-08-09T02:53:46.000Z,"90km NNW of Visokoi Island, ",earthquake
2014-05-16T12:47:34.640Z,-54.3686,-56.027,10,4.5,mb,,175,2.965,0.9,us,usc000rasp,2014-08-09T02:53:45.000Z,"Falkland Islands region",earthquake
2014-05-15T08:54:53.480Z,-54.2618,-55.2268,10,4.6,mb,,64,3.107,1.42,us,usc000rage,2014-08-09T02:53:43.000Z,"Falkland Islands region",earthquake
2014-05-14T22:48:51.780Z,-56.4763,-25.7242,35,4.1,mb,,129,6.516,0.82,us,usc000radx,2014-08-09T02:53:42.000Z,"94km ENE of Visokoi Island, ",earthquake
2014-05-14T19:54:12.100Z,-54.688,-28.2208,35.09,4.2,mb,,91,4.838,0.51,us,usc000radt,2014-08-09T02:53:42.000Z,"233km NNW of Visokoi Island, ",earthquake
2014-05-13T19:24:07.270Z,-56.8671,-24.51,10,4.4,mb,,104,7.266,1.04,us,usc000r95l,2014-08-06T00:55:35.000Z,"165km E of Visokoi Island, ",earthquake
2014-05-13T15:23:36.720Z,-56.9228,-24.9956,10,4.5,mb,,107,7.027,0.53,us,usc000r952,2014-08-06T00:55:34.000Z,"136km ESE of Visokoi Island, ",earthquake
2014-05-13T14:53:16.330Z,-56.8739,-24.8781,4.01,4.7,mb,,77,17.472,0.78,us,usc000r95q,2014-08-06T00:55:34.000Z,"143km E of Visokoi Island, ",earthquake
2014-05-13T14:40:53.780Z,-56.9375,-25.0594,9.7,5.3,mwb,,53,6.998,0.62,us,usb000qkgr,2014-08-06T00:55:34.000Z,"133km ESE of Visokoi Island, ",earthquake
2014-05-13T13:21:41.400Z,-56.8739,-25.0213,10,4.8,mb,,89,6.999,0.44,us,usc000r94y,2014-08-06T00:55:34.000Z,"134km E of Visokoi Island, ",earthquake
2014-05-13T13:05:31.610Z,-56.8575,-24.7845,10,4.7,mb,,97,7.119,0.55,us,usc000r95p,2014-08-06T00:55:34.000Z,"148km E of Visokoi Island, ",earthquake
2014-05-12T14:18:41.000Z,-55.6803,-25.0498,52.72,4.7,mb,,95,6.732,0.73,us,usc000r936,2014-08-06T00:55:33.000Z,"175km NE of Visokoi Island, ",earthquake
2014-05-10T15:59:43.650Z,-55.2698,-29.2206,17.13,4.4,mb,,77,4.322,0.59,us,usc000r8kh,2014-08-06T00:55:29.000Z,"203km NW of Visokoi Island, ",earthquake
2014-05-09T07:11:56.010Z,-59.8585,-26.2836,93.98,4.4,mb,,101,7.877,1.12,us,usb000r6jb,2014-08-06T00:55:28.000Z,"92km S of Bristol Island, South Sandwich Islands",earthquake
2014-05-09T05:47:38.550Z,-60.1055,-47.0338,10,4.4,mb,,132,8.169,1.01,us,usb000r6ji,2014-08-06T00:55:28.000Z,"Scotia Sea",earthquake
2014-05-09T05:43:44.690Z,-60.1636,-47.2257,10,4.4,mb,,133,8.28,1.14,us,usb000r6jj,2014-08-06T00:55:28.000Z,"Scotia Sea",earthquake
2014-05-06T04:05:41.800Z,-56.266,-24.5015,45.6,4.5,mb,,109,17.953,0.36,us,usb000r5bu,2014-07-27T21:51:24.000Z,"173km ENE of Visokoi Island, ",earthquake
2014-05-04T15:00:48.390Z,-56.0056,-27.5936,117.82,4.6,mb,,88,5.385,0.54,us,usb000r16q,2014-07-27T21:51:21.000Z,"81km NNW of Visokoi Island, ",earthquake
2014-05-04T08:35:52.260Z,-55.5249,-28.2239,17.09,4.4,mb,,125,4.929,0.49,us,usb000r175,2014-07-27T21:51:20.000Z,"145km NNW of Visokoi Island, ",earthquake
2014-04-30T15:05:14.660Z,-56.1626,-27.4225,107.93,5,mb,,45,5.52,0.55,us,usb000q5cd,2014-07-27T21:51:13.000Z,"61km NNW of Visokoi Island, ",earthquake
2014-04-27T02:11:52.220Z,-56.0208,-28.0744,117.36,4.4,mb,,88,5.129,0.87,us,usb000qr0j,2014-07-14T20:11:20.000Z,"92km NW of Visokoi Island, ",earthquake
2014-04-26T02:02:19.860Z,-55.7601,-27.0245,27.67,4.7,mb,,58,5.641,0.6,us,usb000q07f,2014-07-14T20:11:15.000Z,"105km N of Visokoi Island, ",earthquake
2014-04-25T13:57:26.760Z,-59.8481,-26.4873,12.24,4.4,mb,,68,7.793,1.32,us,usb000qnxs,2014-07-14T20:11:15.000Z,"90km S of Bristol Island, South Sandwich Islands",earthquake
2014-04-24T12:46:09.660Z,-59.6641,-26.1414,35,5.4,mb,,34,7.807,0.87,us,usb000pxjb,2014-07-14T20:11:13.000Z,"73km SSE of Bristol Island, South Sandwich Islands",earthquake
2014-04-22T16:30:27.440Z,-59.4257,-25.7747,15.34,4.5,mb,,104,15.365,0.4,us,usb000qqr4,2014-07-04T01:35:14.000Z,"60km SE of Bristol Island, South Sandwich Islands",earthquake
2014-04-18T01:52:47.280Z,-55.4328,-28.0458,34.85,4.7,mb,,58,5.011,0.49,us,usb000qkyt,2014-07-04T01:33:31.000Z,"150km NNW of Visokoi Island, ",earthquake
2014-04-17T23:13:02.930Z,-55.5415,-28.2822,13.44,5.4,mb,,45,4.899,0.56,us,usb000pppe,2014-07-04T01:33:29.000Z,"145km NNW of Visokoi Island, ",earthquake
2014-04-15T12:38:01.540Z,-55.673,-27.221,35,4.4,mb,,125,5.516,0.8,us,usb000qq6x,2014-07-01T02:38:10.000Z,"114km N of Visokoi Island, ",earthquake
2014-04-11T14:22:06.900Z,-56.9255,-24.5022,10,5.1,mb,,95,7.287,0.95,us,usc000pg30,2014-07-01T02:37:57.000Z,"166km E of Visokoi Island, ",earthquake
